Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Oct 2015,NA,NA,NA,NA,124,132,108,92.5,8.5,49.9,8,6.1000000000000005,8.1,31.6,14.5,NA,44.6,25.2,33.9,16.8,12.3,NA,8.6,NA,56.300000000000004,9.9,125,41.300000000000004,108,9.700000000000001,13.799999999999999,5.7,29.8,7.2,3.8,11.2,46.800000000000004,13.6,6.2,11.799999999999999,2.9,NA,42.2,213,19.5,14.8,NA,5.8999999999999995,1510,6.8999999999999995,40,NA,26.2875,5,5.6,NA,34.4,3.8,3.3,5.6,6.2,NA,12.442857142857143,43.6,2.2,186,4.8999999999999995,93.3,3.35,16.275,3.3,19.8,9.4,8.7,7.3,7.7,13.799999999999999,13.899999999999999,7.1000000000000005,NA,19.7,9.6,6.8999999999999995,16.7,7.4
Nov 2015,NA,NA,NA,NA,15.5,190,281,11.700000000000001,9.299999999999999,30.5,4.4,4.3,5.1000000000000005,14.6,11.6,NA,23.2,16.1,25.2,16.2,16.1,NA,8.8,NA,14.8,20.1,15.7,56.599999999999994,9.1,4.8999999999999995,35.2,3.6,23.5,6.4,5.2,5.7,46.699999999999996,8,11.2,11,5,NA,3,38.9,2.7,20.299999999999997,NA,10.1,31.7,5.4,39.199999999999996,NA,14.5,3.7,5.2,NA,20.2,3.3,3.3,4.4,5.6,NA,NA,145,9.5,209,4.8,9.799999999999999,3.1,27.2,3.6,12.3,3.2,19.5,7,3.9,8.8,3.9,7.7,NA,15.5,9.6,13.2,10.200000000000001,7.3
Dec 2015,NA,NA,NA,NA,18.8,34.1,49.2,84.8,19.099999999999998,32.4,31.9,40,23.400000000000002,7.7,13.5,NA,21.1,8.1,24.5,13.4,16.1,NA,6.2,NA,9.6,13.299999999999999,17.4,19.3,21,NA,87,NA,32.4,11.700000000000001,9,9.9,24,7.1000000000000005,49.2,7.4,10.6,NA,3,197,9,10.4,NA,10,46.199999999999996,15,113,NA,16.8875,4.8,4.8999999999999995,NA,14.200000000000001,11.1,11.5,3.2,3.1,NA,16,34,9.1,31.7,7.7,33.6,3.5500000000000003,26.975,2.6,13.899999999999999,2.9,13.2,4.3,95.2,7.1000000000000005,2.4,19.099999999999998,NA,22.8,20,19.7,8.200000000000001,9.299999999999999
Jan 2016,NA,NA,NA,NA,42.5,153,51.9,100,23.2,45.6,11.5,26.599999999999998,17.8,33.6,30.8,NA,24.9,23,61.699999999999996,33.7,27.3,NA,6.2,NA,10.9,19.599999999999998,43.7,96.8,14.200000000000001,10.1,43.6,3.8,59,19.2,13.5,18.700000000000003,103,6.6,16.8,11,8.5,NA,3.3,137,3.2,30,NA,24,46.199999999999996,7.4,43.8,NA,23.150000000000002,2.7,8.4,NA,62.7,2.8499999999999996,21,3.9,3.2,NA,18.6,31.6,16.65,68,6.8999999999999995,18.5,4.4,35.275,2.1,22.9,2.3,16.5,11.700000000000001,2.7,13.899999999999999,2.2,11.2,NA,15.5,14.9,23.8,3.5,23.599999999999998
Feb 2016,NA,NA,NA,NA,14.1,321,37.400000000000006,24.1,21.1,85.6,4.8999999999999995,23.099999999999998,23.5,29.3,42.1,NA,16.2,26.5,39.800000000000004,25.9,16.400000000000002,NA,3.8,NA,7.7,8.8,13.700000000000001,94.8,21.7,6.6,32.099999999999994,3.2,31.6,12,12.4,20,55.199999999999996,5.7,11.1,9.6,6.3,NA,2.6,111,19.599999999999998,18.700000000000003,NA,18.599999999999998,10,5.8,44.4,NA,14.7,2,6.3,NA,38.5,3.475,8.5,3.6,3,NA,NA,103,34.75,116,26.5,16.400000000000002,4.8,17.2,2,17.8,2,11.799999999999999,10,153,8.3,2.5,10.5,NA,16,13.6,17.6,5.3,9.4
Mar 2016,NA,NA,NA,NA,19.7,136,40.599999999999994,17.9,10.200000000000001,25.4,3.2,3.9,5.5,23.8,14.9,NA,15.6,15.7,23.400000000000002,17.7,9,NA,10,NA,8.3,4.7,19,46,4.8,3.7,11.5,2.8,20,9.2,2.9,16.6,30.5,4.4,7,7.6,3.9,NA,2,108,2,10.9,NA,7.3,15.6,4,35.7,NA,8.7,2.4,3.2,NA,23.7,2.566666666666667,5.1000000000000005,2.1,2.3,NA,NA,11.4,10,10.200000000000001,6.8999999999999995,7.5,2.6,11,2,16.2,2,6.5,7,134,4.8,2,4.8999999999999995,NA,10.7,8.7,11.2,4.1000000000000005,6.7
Apr 2016,NA,NA,NA,NA,16.9,301,58.8,9.799999999999999,8.1,25.1,3.8,3.6,3,34,13.5,NA,11.799999999999999,17.6,24.7,8.3,12.5,NA,14.6,NA,8.6,11.700000000000001,16.299999999999997,138,4,3.8,8.4,3.4,36.8,11.700000000000001,6.7,18,55.300000000000004,9.9,59,17.9,13.4,NA,6.1000000000000005,104,2.5,25.7,NA,3.5,6.2,4.6,26,NA,11.299999999999999,6.4,3.7,NA,17.6,3.1500000000000004,5.4,6.5,7.1000000000000005,NA,NA,8.200000000000001,8.649999999999999,7.2,14.7,32.15,4.35,13.6,3,20.5,4.8999999999999995,8.4,21.3,118,6.7,4.8999999999999995,4,NA,22.599999999999998,12.1,8.4,7.3,9.799999999999999
May 2016,NA,NA,NA,NA,39.9,376,47.6,9.299999999999999,23.3,41.7,6.8,56.7,33.7,30,39.4,NA,18.9,44.900000000000006,37.900000000000006,17.5,46.800000000000004,NA,22.4,NA,30,19.5,39.699999999999996,120,10.5,8.5,24.5,7.8,182,11.299999999999999,37.900000000000006,36.3,156,13.4,23.2,21.6,7,NA,5.5,32.4,5.8,22.9,NA,7.1000000000000005,9,8.6,41.5,NA,13.100000000000001,7.5,5.2,NA,42.6,5.2,12,6.1000000000000005,6.5,NA,NA,14.3,11.6,10,13.100000000000001,33,5.3,13.799999999999999,2,15.4,11.299999999999999,6.8,16.7,197,4.5,2.7,17.9,NA,23.7,12.6,14.8,12.1,14
Jun 2016,NA,NA,NA,NA,65.4,144,82.10000000000001,7.7,12.7,19.7,6.7,12.7,8.3,20.400000000000002,21,NA,20.1,22.4,33.300000000000004,6.1000000000000005,8.4,NA,15,NA,9.9,16.5,63.9,25,10.4,7.2,12.6,7,559,10.4,9.700000000000001,21.7,164,8.200000000000001,8.1,15.6,4.6,NA,3.8,27.799999999999997,7.2,13.299999999999999,NA,6.1000000000000005,8.200000000000001,7.2,29.3,NA,8.8,5.8,6,NA,41.9,4.6,4.8,5.4,5.6,NA,NA,10.1,9.149999999999999,8.200000000000001,7.1000000000000005,32.4,4.8,6.3,2,17.3,6.6,5.8999999999999995,21,19.099999999999998,4.6,4.5,6.3,NA,17.1,8.9,7.3,6.5,8.200000000000001
Jul 2016,NA,NA,NA,NA,59.3,146,102,7.4,12.7,16.9,4.8999999999999995,10,16.400000000000002,14.9,12.3,NA,14.200000000000001,20,30.5,7.1000000000000005,8.3,NA,12.8,NA,12.1,13.350000000000001,57.5,15.100000000000001,6.4,7.8,10.5,5.8999999999999995,341,8.6,7.7,17.5,104,8.5,9.2,13.100000000000001,4.3,NA,4.4,21.5,3.8,8.3,NA,6.1000000000000005,4.5,5.6,24.400000000000002,NA,8.200000000000001,4.6,4.3,NA,56.7,5.2,4.5,4.1000000000000005,5.5,NA,NA,7,6.1000000000000005,5.7,6.8,4.8,4.9,5.6,2,18.1,5.25,4.8999999999999995,14.200000000000001,7.6,5.5,3.1,6.6,NA,18.8,10,8.100000000000001,6.5,9.5
Aug 2016,NA,NA,NA,NA,35,114,65.5,5.8999999999999995,12.6,17.8,9.4,5.2,8.5,15.7,19.5,NA,17.6,19.900000000000002,18.700000000000003,16.7,10.3,NA,11.799999999999999,NA,25.2,11.1,32.599999999999994,9.100000000000001,6,6.1000000000000005,11.9,5.6,23.7,7.1000000000000005,5.6,18.85,192,9,6.3,11.299999999999999,3.2,NA,2.8,14.3,4.6,17.8,NA,8.200000000000001,5.6,7.6,18.8,NA,8.1,8.200000000000001,4.3,NA,33.5,3.4,4.4,5.4,5.2,NA,NA,5.8,6.199999999999999,5.4,3.5,6.5,4.4,5.7,4,15.9,10.6,5.8,9.9,9,8.9,4.699999999999999,5.5,NA,15,7.6,5.8999999999999995,10.5,8.25
Sep 2016,NA,NA,NA,NA,31.9,130,155,4.3,11.9,14.1,5.8999999999999995,5.7,7.9,19.900000000000002,19.2,NA,9.6,18.8,23.8,16.2,7.9,NA,4.65,NA,17.4,18.2,30.5,16.5,7.2,8.549999999999999,11.2,5.4,22.1,15.7,5.7,14.8,118,5.8,6.3,12.6,3.7,NA,2.6,11.2,4.6,11,NA,3.6,5.3,6.2,20.450000000000003,NA,6.5,4.2,3.7,NA,48.099999999999994,3.4,3,4.1000000000000005,4.4,NA,NA,5.7,4.9,5.2,2.9,6.4,3,7.4,2.7,14.1,3.5,4,12.6,27.5,6.5,2.4,6.1000000000000005,NA,13.299999999999999,6.7,7.1000000000000005,18.599999999999998,11.5
Oct 2016,NA,NA,NA,NA,20.6,134,240,26.4,10.200000000000001,15.7,4.8999999999999995,12,7.4,22.4,17,NA,21.8,20.5,31.9,44.6,19.7,NA,4.2,NA,52,13.700000000000001,22.599999999999998,33.7,7.1,7,11.6,6.3,25.5,7,5.8,17.2,113,6.4,7.4,15.100000000000001,5.6,NA,4.6,14.1,3.3,15.9,NA,7.5,15.5,5.7,31.8,NA,20.6,4.3,4.2,NA,46.5,7.4,16.5,3.9,4.8999999999999995,NA,NA,7.2,7.35,5.6,3,19.7,7.8,16.1,2,15.299999999999999,4.1000000000000005,4.8999999999999995,9.9,5.2,5.050000000000001,4.1000000000000005,6.2,NA,14.9,7.5,7.5,6.1000000000000005,10
Nov 2016,NA,NA,NA,NA,28.9,44.900000000000006,276.5,118,15.5,25.7,4.7,10,5.6,11.4,10.6,NA,21.8,12.8,62.199999999999996,32.7,27,NA,9.299999999999999,NA,24.6,9.799999999999999,22.700000000000003,29.5,17.5,12.5,69,4.3,14.8,6.8999999999999995,2.6,16.9,36.1,23.599999999999998,21.6,6.8999999999999995,4.45,NA,10.200000000000001,41.8,3.8,17.5,NA,8.5,18.3,7.8,36,NA,22,4.85,6.8,NA,36.1,4.5,12.200000000000001,9.799999999999999,8.4,NA,NA,34.5,14.05,19.599999999999998,10.850000000000001,32.099999999999994,4.1000000000000005,23.5,2,21.2,3.7,18.5,6.5,38.699999999999996,7.9,4.5,8.1,NA,17.5,11,18.5,3.9,7.4
Dec 2016,NA,NA,NA,NA,32,156,285,26.4,21.9,38.5,5.8,16.9,8.9,27,25.3,NA,21.8,29.7,49.7,24.8,25,NA,7.2,NA,10.4,10.4,31.7,63.2,13.100000000000001,17.4,33.7,4.6,47.800000000000004,10.4,6.7,24.9,46.199999999999996,9.1,13.100000000000001,11.850000000000001,5.7,NA,2.8,62.300000000000004,2.8,26.3,NA,19.599999999999998,14.9,23,48.599999999999994,NA,23.599999999999998,5.7,9.5,NA,55.4,4.9,20,5.8,5.2,NA,NA,24,12.350000000000001,12.5,5,21.6,4.2,29.3,3.2,16.1,2.2,13.5,8.3,17.3,6.8,2.1,15.4,NA,18.700000000000003,13.899999999999999,19.7,5.5,8.8
Jan 2017,NA,NA,NA,NA,40.1,320,178,29.8,17.9,33.7,2.9,17.3,9.4,30.099999999999998,22.3,NA,26.599999999999998,31.9,76,38.9,38,NA,7.7,NA,19.3,45.8,39.5,203,12.1,13.299999999999999,37.400000000000006,4.2,71.4,13.5,29.6,388,89.7,10.200000000000001,35.900000000000006,13.4,6.7,NA,3.5,71.5,3.45,32.300000000000004,NA,20.7,12.8,10.7,46.5,NA,36,4.2,12.6,NA,80.69999999999999,6.1000000000000005,23.400000000000002,10.1,14,NA,NA,11.2,9.4,9.799999999999999,4.8,42,5.3,34.3,2.4,44.8,3,20.400000000000002,13.299999999999999,147,19.3,2.1,11.5,NA,19.099999999999998,14.1,20.7,6.1000000000000005,10.3
Feb 2017,NA,NA,NA,NA,16.5,67.5,125,91.19999999999999,27.7,37.6,7.9,31.099999999999998,18.3,29.2,25.7,NA,10.8,16.400000000000002,43,24.8,12.4,NA,4,NA,12.7,12.1,16.35,64.10000000000001,10.5,8.9,56.9,6.2,26.700000000000003,13.2,9.799999999999999,30.5,57.3,9.1,12.1,10.1,9.4,NA,6.5,65.60000000000001,3.3,18.4,31.099999999999998,13.799999999999999,33.099999999999994,5.2,35.9,NA,11.799999999999999,4.1000000000000005,5.6,NA,47.300000000000004,2.7,7.2,4.35,4.7,NA,NA,26.4,16.2,45.8,13.4,15.7,4.6,12.6,2.2,19.3,3.8,13.100000000000001,6.8999999999999995,62.6,9.1,3.3,13.100000000000001,NA,16.1,12,19,5.2,14.4
Mar 2017,NA,NA,NA,NA,16.5,45.15,50.2,332,25.4,42.9,7.8,16.2,23.900000000000002,13.100000000000001,33.5,NA,15.5,18.5,32.599999999999994,21.3,12.5,NA,5.6,NA,12.8,6.6,18.9,25.9,12.4,8.3,17.2,8.7,24.6,14.1,4.1000000000000005,10.5,30.8,5.5,10.7,10.200000000000001,7,NA,8.4,55.199999999999996,7.3,9.2,31.4,15.100000000000001,46.800000000000004,3.8,29,NA,11.9,2.6,12.3,NA,24.9,5.775,6.1000000000000005,3.5,5.5,NA,NA,25,11.9,25.1,9.5,15.6,3.6,11.700000000000001,2,13.55,3.7,16.2,5.7,28.9,4.1000000000000005,2,9,NA,23.900000000000002,19,19.099999999999998,6,9.700000000000001
Apr 2017,NA,NA,NA,NA,28.299999999999997,142,64.9,1520,14.1,30.3,9.6,5.2,10.3,19.3,16.7,NA,12.6,11.4,21,16.6,8.1,NA,5.5,NA,15.100000000000001,5.6,20.299999999999997,108,10,5.5,15,5.6,17,11.299999999999999,3.6,16,46.599999999999994,5,7,7.1000000000000005,5.3,NA,2,61.6,3.8,6.1000000000000005,14.9,6.4,7.7,5.7,35.7,NA,10.200000000000001,2.3,6.2,NA,26,3.78,7.7,3.2,3,NA,NA,23.7,26.8,19.5,4,19.400000000000002,4.7,13.5,2,13.4,2.8,7.7,10.1,84.5,6,2,12.7,NA,20.7,18.3,19.7,9.9,11.2
May 2017,NA,NA,NA,NA,9.2,279,49.8,21.7,7,36.4,5.8,27.2,7.65,25.3,34,NA,13.100000000000001,21,35.2,17.1,15.299999999999999,NA,7.9,NA,11.799999999999999,8.3,9,131,6.1000000000000005,6.5,14.1,4.7,35,10.7,49.6,21.7,48.099999999999994,6.4,60.3,10.200000000000001,8.1,NA,3.1,45.900000000000006,3.3,15.4,18.1,4.1000000000000005,7.7,6.4,31.5,NA,15.2,2.9,14.25,NA,40.2,7.733333333333333,8.9,3.7,4,NA,NA,9.9,18.5,16.5,12,15.2,4.6,11.4,2,13.100000000000001,2,8.5,9.700000000000001,35.2,4,2.8,4.1000000000000005,NA,22.1,13,12.3,9.1,10
Jun 2017,NA,NA,NA,NA,58.7,223,79.69999999999999,7.3,14.4,23.599999999999998,3.5,25.6,18.599999999999998,30.7,25.1,NA,26.4,29.4,44.6,48,8.5,NA,26.5,NA,7.4,18.1,58.3,147,7.7,7.2,15,4.4,40,8.3,15.299999999999999,29.6,118,5.6,16,12.6,7.8,NA,4,59.7,10.1,23.2,29.2,8.7,6.1000000000000005,7.1000000000000005,32.300000000000004,NA,11.9,7.4,4.7,NA,59.1,5,5.45,6.2,5.5,NA,NA,9.1,9.299999999999999,8.5,5.2,30.900000000000002,4.4,15,2.5,17.2,23.8,9.799999999999999,20.1,8.8,4.6,3.9,8.8,NA,19.599999999999998,12.1,10.6,9.2,9.799999999999999
Jul 2017,NA,NA,NA,NA,63.5,271,145,7.9,14.5,16.1,10,13,8.8,15,19.450000000000003,NA,20.2,29.6,26.8,5.2,8.1,NA,19,NA,11.299999999999999,14.7,59.1,101,8.4,6.8999999999999995,17,8.9,28,7.2,8.8,12.6,140,10.1,12.7,15,5.2,NA,3.7,26.200000000000003,8.6,9.799999999999999,13.4,9.2,7.6,10.1,23,NA,9.299999999999999,7.2,11.799999999999999,NA,32,25.3,6.2,4.8999999999999995,5,NA,NA,6.5,8.6,7.7,4.4,13.799999999999999,6.6,8.9,2,12.4,9.6,5.050000000000001,16,17.9,5,4.6,7.1000000000000005,NA,16.1,9.700000000000001,8.6,7.6,7.5
Aug 2017,NA,NA,NA,NA,58,205,87.9,7.8,9.1,7.6,4.8,8.200000000000001,6.1000000000000005,17.5,13.5,NA,13,19.8,20.9,10.7,9.1,NA,9,NA,8.6,7.6,61.199999999999996,32.2,10.200000000000001,7.4,11.2,9.4,25.2,6.7,6.3,10,103,6.3,12.6,11.4,2.7,NA,2.9,14.7,7.9,13.4,13.799999999999999,7.5,9.700000000000001,8.3,18.4,NA,8.8,7.7,6.4,NA,28.15,4.6,5.7,3.6,4.5,NA,NA,4.8999999999999995,3.4,5.6,5.6,22.9,6.6,9.4,2.2,9.6,6,3.2,15.100000000000001,5.1000000000000005,7.8,3.4,5.3,NA,11.1,6.6,5.8,5.8,5.6
Sep 2017,NA,NA,NA,NA,51.2,187,95.2,6.2,12.7,18.5,10.7,7.4,10.6,15.100000000000001,18.5,NA,15.8,40.9,26.1,15.9,9.2,NA,8.200000000000001,NA,15.299999999999999,12.8,53.3,18.8,12.5,7.6,13.2,7.4,29.4,7.1000000000000005,6.7,14,81.10000000000001,12.3,17.9,12.4,5.3,NA,3.2,18.5,8.1,15.5,13,10.9,7.5,8.200000000000001,564,NA,6.8999999999999995,7.05,4.3,NA,41.9,3.4,5.4,4.3,4.3,NA,NA,5.8999999999999995,5.5,5.2,4.4,NA,6.1000000000000005,10.8,2.8,11,8.6,4.4,21.1,9.6,7.1000000000000005,2,5.7,NA,13,7.2,6.8,6.6,6.2
Oct 2017,NA,NA,NA,NA,60.199999999999996,133,109,60.8,9.5,15.5,14.6,6.7,8.200000000000001,23.400000000000002,11.4,NA,10.1,28.7,40.800000000000004,54.650000000000006,23,NA,4.8999999999999995,NA,70.4,8.4,53.400000000000006,35.7,31.4,5,13.299999999999999,13.100000000000001,24.7,7.4,4.5,9.4,66,11.6,12.4,10.200000000000001,2.8,NA,2.3,9.9,24.1,18.4,18.700000000000003,6.8999999999999995,131,6.8,19.5,NA,33.7,2.7,5.5,NA,52.6,3.8,4.5,2.8,3.8500000000000005,NA,NA,4.7,5.75,6,4.1000000000000005,NA,5.5,26.4,2,8.6,4.8,4.6,14.3,4.2,8.8,3.1,4.8999999999999995,NA,9.4,5.8999999999999995,6.1000000000000005,6.8999999999999995,6.1000000000000005
Nov 2017,NA,NA,NA,NA,38.6,34.1,526,161,5.2,9.2,5.8999999999999995,7.8,2.2,9,6.8,NA,8.100000000000001,7.5,14.3,9.9,11.2,NA,4.8999999999999995,NA,10.4,16.7,37.900000000000006,38.699999999999996,25.9,8,32.25,4.8999999999999995,5.5,3.9,2.3,9.1,25.9,4.7,8.4,6.4,3.7,NA,2,22.9,3.7,13.299999999999999,13.5,4.8,19,4.3,7.5,NA,8.8,3.5,4.5,NA,20.8,2,3.9,4.4,3.9,NA,NA,35.7,7.8,12.200000000000001,6.8,16.5,2.8,11.700000000000001,2,14,2.4,4.3,5.2,4.1000000000000005,5.2,2.9,3.8,NA,8.1,4.2,11.299999999999999,4.5,4.7
Dec 2017,NA,NA,NA,NA,29.5,300,110,13.799999999999999,17.9,19.85,3.3,11.6,7.3,34.2,21.7,NA,19.400000000000002,29.6,72.8,34,29.5,NA,5.2,NA,13.899999999999999,12.8,30.200000000000003,104,11.4,11,30.3,3,59.5,8,6.6,24.1,78,9.2,12.3,11.700000000000001,5.2,NA,3.5,114,3.7,26,30.5,15.5,10.7,4.7,42.9,NA,30.200000000000003,5.8999999999999995,7.3,NA,78.89999999999999,2.6,8.1,5.8,4,NA,NA,28.2,14.6,13.5,9.350000000000001,32.4,3.2,68.1,2,22.4,4.1000000000000005,14.7,7.3,4.5,5.8,4.5,6.8,NA,16.7,10.9,12.9,4.3,7.5
Jan 2018,NA,NA,NA,NA,11.5,121,152,49.8,16.400000000000002,28.7,3.1,10.8,7.1000000000000005,11.1,13.299999999999999,NA,21.3,9,26.4,16.400000000000002,12.4,NA,5.8,NA,11.5,16.7,11.5,41,8.3,8.1,57.9,3.3,25,24,6.8,11.4,31.9,7.1000000000000005,18.1,15.299999999999999,6,NA,3.2,63.70000000000001,2,8.8,43.7,6.8,7.4,5.1000000000000005,31.4,NA,12.6,2.1,7.2,NA,22.599999999999998,6.6,6.6,3.7,3.7,NA,NA,13.799999999999999,13.6,13.4,4.8999999999999995,24.6,3.9,37.6,4.4,19.2,2,14.9,5.5,2,5.4,2,7.1000000000000005,NA,17.2,12.7,17.7,4.3,6.6
Feb 2018,NA,NA,NA,NA,19.900000000000002,229,89.30000000000001,20.5,20.7,49.8,4,31.8,13.2,34.4,45.699999999999996,NA,14.9,31.7,38.699999999999996,25,17.6,NA,9.2,NA,12.200000000000001,18.4,24.299999999999997,163,10.3,8.75,25.3,3.5,32,9.6,5.4,16.8,51.4,8.3,17.4,16.400000000000002,7.7,NA,5,74.80000000000001,7,17.2,24.2,24.1,12.1,8.6,32.5,NA,14.200000000000001,2.6,7.2,NA,39.9,3.675,10.7,5.1000000000000005,3.5,NA,NA,9.6,12.850000000000001,11.799999999999999,12.8,19.599999999999998,4.4,21.8,2.8,21.65,2.9,10.3,11.1,14,8.7,2,6.6,NA,12.6,11,14,5.4,7.9
Mar 2018,NA,NA,NA,NA,21.3,273,75.80000000000001,23.599999999999998,9,20.5,11.799999999999999,8.7,5.1000000000000005,31.6,11.6,NA,10.9,16.400000000000002,21.5,20.1,10.4,NA,5.6,NA,8,6.1000000000000005,23,182,8.55,7,13.299999999999999,6.1000000000000005,18.5,9.1,5.1000000000000005,12.4,67.7,4.2,6.3,11.9,5.4,NA,2.3,68.9,3.6,15.15,16.299999999999997,4.8,23.400000000000002,7.2,22,NA,9.299999999999999,3.2,7.2,NA,20.8,2.85,9.2,4.6,3.5,NA,NA,6.4,6.8,6.7,4.8,11.299999999999999,3.9,11.4,2.8,14.4,2.8499999999999996,7.3,13.4,8.200000000000001,5.2,2.7,3.9,NA,12.6,8.7,9.1,5.3,5.5
Apr 2018,NA,NA,NA,NA,5.2,138,108,42.9,7.5,23.900000000000002,3.1,7.9,3.9,22.3,10.5,NA,12.1,14.7,24.299999999999997,32.599999999999994,13.1,NA,6.2,NA,13.4,15.299999999999999,7.6,42.5,5.6,6,9.5,6,22,8.7,4.6,28.2,34.6,6.7,19.7,8.5,5.3,NA,3.7,30.599999999999998,5.8999999999999995,8.200000000000001,21.2,4.4,15.9,4.8999999999999995,23.599999999999998,NA,13,3.2,5.3,NA,23.400000000000002,2.8333333333333335,7.4,3.2,4.3,NA,NA,8.9,11.700000000000001,9.9,11.5,14.9,3.6,13.6,2.1,15.2,2.4,10.3,9.1,4.65,3.9,2.6,7,NA,16,9.6,7.1000000000000005,4.4,7.15
May 2018,NA,NA,NA,NA,14.4,460,62.6,8.3,15.2,41.6,7,49,18.8,38.6,30.900000000000002,NA,14.5,59.8,32.7,9.1,7.9,NA,17.7,NA,11.9,17.3,13.5,181,8.5,10.1,21.2,7,70.6,8.9,39.199999999999996,25.3,52.8,6.2,36.1,18,8.4,NA,4.7,59.3,4.4,9.1,33.6,10,10.6,13.6,36.8,NA,12.7,5.7,5.8999999999999995,NA,15.7,5.699999999999999,10.9,6.8,5.5,NA,NA,12.7,10.3,10.1,8.9,27.599999999999998,5.3,12.6,2.2,14.4,4.2,7.6,15,6.3,3.3,2.8,8.4,NA,20.299999999999997,16.1,11.7,14.1,9.5
Jun 2018,NA,NA,NA,NA,19.599999999999998,241,75.6,6,13.6,21.3,10.4,14.9,14.8,27.799999999999997,40.9,NA,21.4,25.5,24.7,17.6,9.799999999999999,NA,20.299999999999997,NA,9.4,15.4,19.900000000000002,34,8.4,7,19.2,3.7,31.6,18.3,9.299999999999999,79.69999999999999,50.7,7.4,14.200000000000001,16,7.3,NA,3.6,47.800000000000004,7.35,12.7,24.8,11.299999999999999,13.299999999999999,8.4,33.2,NA,13.299999999999999,8.200000000000001,5,NA,19.3,3.1,4.7,6,5.4,NA,NA,13.55,9,8.5,6.5,14.1,5.1000000000000005,12.7,2.2,17.1,14,7.3,15.2,10.3,4.1000000000000005,3.3,7.5,NA,15.6,10.5,8.4,7.1000000000000005,7.6
Jul 2018,NA,NA,NA,NA,86.1,155,56,8.55,13.899999999999999,17.6,12.200000000000001,10.3,10.1,18.1,25.2,NA,18,28.1,21.9,7.4,9.4,NA,10.1,NA,29.7,22.2,81.8,44.900000000000006,9.5,7.4,14.8,7,55,6.8,10,24.85,57.2,19,14.6,16,5.8999999999999995,NA,5.8999999999999995,27.7,5.8,11.2,13.700000000000001,6.7,8.7,10.8,28.299999999999997,NA,8.5,10.9,4.6,NA,20.5,2.6,4.6,7.4,6.8,NA,NA,5.6,6.3,6.4,4.25,8.1,5.8,12,3.5,12.200000000000001,10,5.4,18,15.100000000000001,6.3,3.8,6,NA,11.9,9.4,8.200000000000001,5.5,6.8
Aug 2018,NA,NA,NA,NA,39.85,84.4,31.099999999999998,5.4,10.6,15,5,6.8,7.8,21,13.700000000000001,NA,10.3,22.5,14,8,8.9,NA,9.3,NA,12.5,37.400000000000006,29.6,43.4,4.6,6.6,10.200000000000001,6.3,28.2,7.6,11.4,15.7,36.6,7.6,17,11.2,7.8,NA,4.8999999999999995,11.2,4.5,8.5,11.6,5.4,4.5,4.7,18.8,NA,7.2,7.7,4.1000000000000005,NA,9.9,2.1,4.7,5.4,4.8,NA,NA,5.4,5.7,4.7,5.2,8.1,6.65,9.299999999999999,2.9,3.5,3.3,4.5,13.899999999999999,12.200000000000001,5,3.7,5.8,NA,10,8.4,6.6,8.6,6.3
Sep 2018,NA,NA,NA,NA,33.300000000000004,110,63,10.1,10.1,16,5.5,7.9,9.2,18.599999999999998,17.4,NA,9.6,22.700000000000003,22,35.1,10.8,NA,5,NA,40.2,19.7,33.45,9.700000000000001,9.1,6.2,9.6,6.3,25.1,6.7,17.2,15.8,154,25.7,106,13.6,6,NA,5.4,20.299999999999997,5.4,7.4,19.599999999999998,7.5,15.6,8.1,28.6,NA,9.1,4.95,7,NA,14.8,3.6,8.9,4.3,5.8,NA,NA,7,6.2,5.7,3.6,24,6.8999999999999995,10.4,3,16.1,2.6,3.9,17.4,14.1,4.2,2,6.2,NA,10.4,7.3,7,2300,6.8
Oct 2018,NA,NA,NA,NA,34.7,105.5,92,11.2,8.9,22.5,3.9,7.2,7.1000000000000005,8.8,14.6,NA,9.6,14.1,15.5,6.6,8.200000000000001,NA,5,NA,22.700000000000003,7.6,37.1,27.599999999999998,9.6,7,11.700000000000001,6.5,20.5,7.6,3.7,13.100000000000001,23.3,5.3,4,10.4,4.55,NA,3.4,23.099999999999998,4.4,15.4,20,4.7,7,5.4,16.9,NA,10.6,6.5,5.8,NA,16.8,4.6,3.3,4.6,6.050000000000001,NA,NA,5.8999999999999995,6.2,5.8,3.3,6.3,5,12.3,3.8,14.6,3.9,11.4,8,7,7.4,3,4.7,NA,10.9,7.2,7.4,6.1000000000000005,5.3
