Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Oct 2011,NA,NA,NA,NA,NA,192,NA,156,206,186,71.325,192,NA,NA,187,NA,141,212,198,168,152,NA,109,NA,142,NA,106,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,155,57.2,NA,NA,NA,NA,NA,NA,NA,NA,65.8,143,NA,NA,NA,NA,75.5,91.1,NA,NA,237,NA,NA,NA,NA,NA,NA,23.1,158,44.3,NA,NA,47.5,25.2,35.5,186,NA,NA,149,154,128,NA
Nov 2011,NA,NA,NA,NA,NA,286,NA,144,239,174,66.7,163.33333333333334,NA,NA,160,NA,126,192,188,168,143,NA,105,NA,125,NA,93.8,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,119,51.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9,127,NA,NA,NA,NA,44.5,46.2,NA,NA,258,NA,NA,NA,NA,NA,NA,23.2,89.5,36.3,NA,NA,60,27.7,31.6,180,NA,NA,143,151,123,NA
Dec 2011,NA,NA,NA,NA,NA,274,NA,142,226,238,51.849999999999994,156,NA,NA,193,NA,117,174,159,159,126,NA,109,NA,101,NA,84.4,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,152,52.4,NA,NA,NA,NA,NA,NA,NA,NA,49.2,124,NA,NA,NA,NA,51.8,59.3,NA,NA,259,NA,NA,NA,NA,NA,NA,35.5,138,55.4,NA,NA,76.7,49.6,47,166,NA,NA,136,139,113,NA
Jan 2012,NA,NA,NA,NA,NA,134,NA,137,181,117.93333333333334,40.4,102.23333333333333,NA,NA,102.4,NA,113,156,140,142,114,NA,104,NA,97.4,NA,53.5,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,108,40.1,NA,NA,NA,NA,NA,NA,NA,NA,40,117,NA,NA,NA,NA,39.6,44.8,NA,NA,242,NA,NA,NA,NA,NA,NA,31.6,79.8,47.3,NA,NA,76.8,44.2,38,116,NA,NA,130,115,112,NA
Feb 2012,NA,NA,NA,NA,NA,253,NA,126,225,258,49.05,129,NA,NA,207,NA,111,180,164,146,110,NA,104,NA,94.8,NA,76.3,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,124,50.8,NA,NA,NA,NA,NA,NA,NA,NA,45.8,107,NA,NA,NA,NA,49.2,56.1,NA,NA,261,NA,NA,NA,NA,NA,NA,31.2,117,44.1,NA,NA,71.4,44.8,37.5,125,NA,NA,120,111,95.4,NA
Mar 2012,NA,NA,NA,NA,NA,274,NA,127,181,186,43.4,126,NA,NA,154,NA,109,160,146,122,102,NA,99.1,NA,82,NA,51,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1,NA,NA,NA,87.3,42.9,NA,NA,NA,NA,NA,NA,NA,NA,36.2,110,NA,NA,NA,NA,36.6,42.4,NA,NA,186,NA,NA,NA,NA,NA,NA,34.5,71.9,36,NA,NA,77.5,45.6,39,116,NA,NA,120,110,95,NA
Apr 2012,NA,NA,NA,NA,NA,192,NA,118,178,176,58.5,116,NA,NA,160,NA,103,130,118,113,98.7,NA,99.3,NA,75.9,NA,67.2,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2,NA,NA,NA,123,42.7,NA,NA,NA,NA,NA,NA,NA,NA,44.1,103,NA,NA,NA,NA,47.9,56.3,NA,NA,239,NA,NA,NA,NA,NA,NA,27,116,42.1,NA,NA,52.2,34.3,33.3,101,NA,NA,106,93,81.4,NA
May 2012,NA,NA,NA,NA,NA,283,NA,116,209,224,42.3,133,NA,NA,181,NA,108,152,136,127,103,NA,99.8,NA,84.4,NA,60.9,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,114,40.1,NA,NA,NA,NA,NA,NA,NA,NA,48,109,NA,NA,NA,NA,50.5,60.2,NA,NA,250,NA,NA,NA,NA,NA,NA,19,127,51.5,NA,NA,30.1,30.6,31.2,148,NA,NA,126,127,85.7,NA
Jun 2012,NA,NA,NA,NA,NA,327,NA,132,233,242,54.8,174,NA,NA,199,NA,121,197,180,159,137,NA,105,NA,107,NA,56.2,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,126,39.3,NA,NA,NA,NA,NA,NA,NA,NA,39.7,121,NA,NA,NA,NA,51.2,61.7,NA,NA,259,NA,NA,NA,NA,NA,NA,15.4,143,40.7,NA,NA,27,33.3,23.1,129,NA,NA,117,130,90.1,NA
Jul 2012,NA,NA,NA,NA,NA,331,NA,137,224,229,58.6,170,NA,NA,195,NA,119,180,168,155,134,NA,104,NA,106,NA,84.9,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,154,47.1,NA,NA,NA,NA,NA,NA,NA,NA,59.6,122,NA,NA,NA,NA,69.2,78.6,NA,NA,254,NA,NA,NA,NA,NA,NA,26.7,168,62.2,NA,NA,51.3,35.9,44.6,176,NA,NA,139,152,126,NA
Aug 2012,NA,NA,NA,NA,NA,365,NA,149,246,249,85.3,195,NA,NA,212,NA,143,214,202,177,161,NA,118,NA,137,NA,194,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,162,69.7,NA,NA,NA,NA,NA,NA,NA,NA,82.3,128,NA,NA,NA,NA,86,99,NA,NA,261,NA,NA,NA,NA,NA,NA,56.1,180,83.8,NA,NA,83,63.8,51.4,183,NA,NA,137,166,150,NA
Sep 2012,NA,NA,NA,NA,NA,347,NA,156,249,247,89.1,199,NA,NA,219,NA,155,215,208,177,157,NA,111,NA,145,NA,151,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,156,66.4,NA,NA,NA,NA,NA,NA,NA,NA,88.5,135,NA,NA,NA,NA,89.2,101,NA,NA,259,NA,NA,NA,NA,NA,NA,61.7,179,94.3,NA,NA,91.8,75.3,50.6,183,NA,NA,147,164,152,NA
Oct 2012,NA,NA,NA,NA,NA,331,NA,157,248,246,79.5,203,NA,NA,216,NA,154,211,204,177,155,NA,112,NA,148,NA,104,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,156,59.6,NA,NA,NA,NA,NA,NA,NA,NA,60.1,134,NA,NA,NA,NA,75.7,91.1,NA,NA,258,NA,NA,NA,NA,NA,NA,25.8,157,64.8,NA,NA,61.5,35,33.4,NA,NA,NA,NA,NA,NA,NA
Nov 2012,NA,NA,NA,NA,NA,124,NA,139,152,131,45.7,151,NA,NA,130,NA,110,141,139,138,122,NA,103,NA,96.7,NA,67.7,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,114,47.3,NA,NA,NA,NA,NA,NA,NA,NA,39.7,119,NA,NA,NA,NA,40.4,42.8,NA,NA,238,NA,NA,NA,NA,NA,NA,26.6,77.9,37.3,NA,NA,44.9,35.5,41,NA,NA,NA,NA,NA,NA,NA
Dec 2012,NA,NA,NA,NA,NA,93.4,NA,131,110,91.7,52.8,103,NA,NA,108,NA,98.8,99.9,94.3,93.6,83.8,NA,103,NA,69,NA,81.3,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3,NA,NA,NA,99.7,48.2,NA,NA,NA,NA,NA,NA,NA,NA,34.2,96.1,NA,NA,NA,NA,35.8,38.9,NA,NA,128,NA,NA,NA,NA,NA,NA,33.7,68.4,31.8,NA,NA,61.4,47.4,40.2,NA,NA,NA,NA,NA,NA,NA
Jan 2013,NA,NA,NA,NA,NA,202,NA,123,157,171,51.7,118,NA,NA,127,NA,107,140,129,116,96.1,NA,100,NA,74.8,NA,85.4,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,105,39.6,NA,NA,NA,NA,NA,NA,NA,NA,39.1,110,NA,NA,NA,NA,41.7,46.8,NA,NA,199,NA,NA,NA,NA,NA,NA,35,87.9,39.2,NA,NA,69.7,47.3,39.7,NA,NA,NA,NA,NA,NA,NA
Feb 2013,NA,NA,NA,NA,NA,76.1,108,120,175,200,56.1,116,258,174,162,NA,99.5,143,128,115,97.5,NA,101,NA,79.6,NA,74.4,194,NA,117,150,NA,166,NA,130,126,142,82.2,NA,82,141,NA,NA,118,45.5,97.1,NA,NA,NA,129,271,NA,91.9,40,109,NA,NA,99.6,59,44.8,49.9,NA,NA,243,NA,NA,223,NA,NA,92.8,38.9,106,40.3,NA,NA,74.5,50.6,41.3,NA,NA,NA,NA,119,NA,139
Mar 2013,NA,NA,NA,NA,NA,300,117,136,201,216,56.3,133,338,193.5,183,NA,112,164.5,151,136,111.5,NA,100.1,NA,90.65,NA,58.8,211,NA,123,181.5,NA,194.5,NA,135.5,214.5,157,93.25,NA,109.45,147.5,NA,NA,122,42,115,NA,NA,NA,133,284,NA,106,35.5,117,NA,NA,109,60.4,43.9,50.1,NA,NA,250,NA,NA,231,NA,NA,122.5,23.3,112,33.8,NA,NA,51.5,29.4,32.1,NA,NA,NA,NA,118,NA,136
Apr 2013,NA,NA,NA,NA,NA,373,122,135,NA,NA,55.1,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7,230,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,40,NA,NA,NA,NA,131,306,NA,NA,33.1,117,NA,NA,108,53.1,35.8,40.9,NA,NA,247,NA,NA,234,NA,NA,NA,28.4,74.3,29.4,NA,NA,55.3,35.6,34.8,NA,NA,NA,NA,128,NA,152
May 2013,NA,NA,NA,NA,NA,290,112,136,216,229,41.3,150,389,215,196,NA,112,188,179,155,121,NA,96,NA,97.1,NA,51.9,241,NA,122,198,NA,211,NA,140,240,169,98.5,NA,123,154,NA,NA,137,37.1,118,NA,NA,NA,127,312,NA,116,51.3,116,NA,NA,106,49.9,55.1,65.9,NA,NA,250,NA,NA,237,NA,NA,142,21.7,140,44.7,NA,NA,38.5,29.4,33.9,NA,NA,NA,NA,140,NA,167
Jun 2013,NA,NA,NA,NA,NA,319.5,119,133,218,220,68.65,176.5,523,213,194,NA,113,181,178,156,138,NA,100,NA,98.3,NA,83.9,242.5,NA,126.5,202,NA,210,NA,161,250,216,96.4,NA,164,163,NA,NA,153,46.599999999999994,140,NA,NA,NA,122,299,NA,129,65.4,121.5,NA,NA,112,50.2,66.9,82.8,NA,NA,257,NA,NA,243.5,NA,NA,140,22,170,58.3,NA,NA,44.3,31.2,37.6,NA,NA,NA,NA,152.5,NA,177
Jul 2013,NA,NA,NA,NA,NA,NA,NA,NA,240,235,NA,NA,587,235,209,NA,128,205,199,173,147,NA,103,NA,128,NA,NA,NA,NA,NA,228,NA,227,NA,167,262,268,128,NA,180,169,NA,NA,154,NA,174,NA,NA,NA,NA,NA,NA,135,72.6,NA,NA,NA,NA,NA,79.9,92.4,NA,NA,NA,NA,NA,NA,NA,NA,144,43.7,174,80.1,NA,NA,73.5,54,47.4,NA,NA,NA,NA,NA,NA,NA
Aug 2013,NA,NA,NA,NA,NA,357,135,154,241,238,93.8,205,680,242,212,NA,150,214,204,176,160,NA,112,NA,143,NA,159,278,NA,140,229,NA,219,NA,195,277,349,143,NA,188,178,NA,NA,160,68.2,183,NA,NA,NA,116,301,NA,150,85,135,NA,NA,123,53,69.9,102,NA,NA,255,NA,NA,244,NA,NA,165,57.3,182,94.9,NA,NA,90.2,68.3,48.6,NA,NA,NA,NA,164,NA,186
Sep 2013,NA,NA,NA,NA,NA,281,137,155,234,227,90.1,200,602,225,210,NA,143,209,202,177,161,NA,110,NA,145,NA,143,272,NA,142,213,NA,224,NA,159,111,261,145,NA,185,176,NA,NA,159,67.7,191,NA,NA,NA,118,286,NA,150,81,135,NA,NA,126,56.1,81.4,96.2,NA,NA,233,NA,NA,235,NA,NA,171,49,171,91.4,NA,NA,89.4,70.9,49.3,NA,NA,NA,NA,159,NA,185
Oct 2013,NA,NA,NA,NA,NA,174,127,145,236,210,55.4,133,392,192,189,NA,117,179,170,169,137,NA,102,NA,103,NA,64.2,150,NA,121,192,NA,211,NA,147,205,175,102,NA,152,154,NA,NA,155,47.9,135,NA,NA,NA,123,275,NA,135,61.7,119,NA,NA,118,63.7,67,76.8,NA,NA,238,NA,NA,233,NA,NA,155,41.2,153,59.6,NA,NA,70.5,55.7,46.8,NA,NA,NA,NA,144,NA,171
Nov 2013,NA,NA,NA,NA,NA,299,131,160,224,210,61.9,170,482,195,184,NA,124,145,147,153,131,NA,101,NA,125,NA,104,192,NA,130,189,NA,205,NA,158,244,215,121,NA,171,169,NA,NA,174,54.7,144,NA,NA,NA,120,266,NA,126,43.1,127,NA,NA,120,60.5,48.9,50.4,NA,NA,256,NA,NA,245,NA,NA,141,20.4,108,35.5,NA,NA,51.3,36.9,30.7,NA,NA,NA,NA,154,NA,187
Dec 2013,NA,NA,NA,NA,NA,198,126,140,154,241,52.3,152,402,208,172,NA,118,162,139,131,123,NA,110,NA,99.3,NA,38.6,176,NA,126,210,NA,194,NA,157,233,177,112,NA,141,161,NA,NA,157,32.8,134,NA,NA,NA,134,235,NA,114,41.4,120,NA,NA,115,60.7,51.3,55,NA,NA,252,NA,NA,238,NA,NA,133,19.8,132,40.2,NA,NA,61.3,38.1,31.1,NA,NA,NA,NA,148,NA,175
Jan 2014,NA,NA,NA,NA,NA,187,121,133,227,231,54.5,128,271,NA,192,NA,110,176,167,154,113,NA,104,NA,82.2,NA,73.2,188,NA,122,216,NA,205,NA,144,216,135,81.9,NA,109,140,NA,NA,119,103,111,NA,NA,NA,133,262,NA,110,39.3,114,NA,NA,110,64.7,43.3,47.3,NA,NA,236,NA,NA,195,NA,NA,136,23.1,89.3,35.5,NA,NA,46.3,33.2,31.9,NA,NA,NA,NA,136,NA,160
Feb 2014,NA,NA,NA,NA,NA,107,112,136,216,226,57.9,119,285,234,164,NA,114,177,159,142,116,NA,104,NA,91.2,NA,86.4,169,NA,112,193,NA,163,NA,235,221,157,91.8,NA,91.3,149,NA,NA,114,49.7,127,NA,NA,NA,140,264,NA,110,45.3,107,NA,NA,102,68.7,47.7,53.7,NA,NA,251,NA,NA,229,NA,NA,122,40,119,62.2,NA,NA,66.1,55,45.4,NA,NA,NA,NA,114,NA,122
Mar 2014,NA,NA,NA,NA,NA,122,93.7,103,102,94.8,101,102,151,88.3,72.9,NA,99.7,112,98,101,93,NA,102,NA,68.2,NA,71.1,118,NA,100,142,NA,105,NA,98.8,59.7,103,69.7,NA,70.5,113,NA,NA,89.6,103,102,NA,NA,NA,126,123,NA,89.1,34.7,96.7,NA,NA,105,52.9,38.1,42.1,NA,NA,158,NA,NA,160,NA,NA,97.1,27.9,80.6,29.9,NA,NA,56.4,36.8,33.7,NA,NA,NA,NA,81.8,NA,79.1
Apr 2014,NA,NA,NA,NA,NA,313,105,127,215,231,53.8,139,372,212,193,NA,115,177,157,148,115,NA,103,NA,99.7,NA,65.8,199,NA,115,194,NA,195,NA,148,230,181,101,NA,95.5,150,NA,NA,125,41.1,115,NA,NA,NA,120,229,NA,113,43,112,NA,NA,99.3,55.8,49.7,58.5,NA,NA,244,NA,NA,227,NA,NA,123,29.4,123,43.5,NA,NA,49,40.4,36.2,141,NA,112,125,121,93.9,142
May 2014,NA,NA,NA,NA,NA,242,101,130,217,227,47.1,128,370,214,194,NA,108,180,162,151,122,NA,101,NA,91.4,NA,73.6,171,NA,109,195,NA,198,NA,146,236,167,97.7,NA,139,145,NA,NA,102,41.8,115,NA,NA,NA,121,302,NA,116,36,103,NA,NA,95.3,54.7,41.3,43.4,NA,NA,257,NA,NA,239,NA,NA,123,15.3,91.2,26.5,NA,NA,30.4,31,24.2,155,NA,110,124,130,80.6,166
Jun 2014,NA,NA,NA,NA,NA,354,117,146,238.5,240.5,77.3,187,616,245,211,NA,131.5,173.5,201,174,146,NA,101.5,NA,124,NA,117,269,NA,128,241,NA,231,NA,179.5,254.5,293,128.5,NA,174.5,176.5,NA,NA,137,52.8,158,NA,NA,NA,127,306,NA,138.5,56.6,122,NA,NA,111,48,64.3,74.2,NA,NA,255,NA,NA,245,NA,NA,157,19.7,140,41,NA,NA,45.4,31.9,33.9,177,NA,133,136,150,105,178
Jul 2014,NA,NA,NA,NA,NA,338,117,142,NA,NA,78.8,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,259,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,57.1,NA,NA,NA,NA,123,312,NA,NA,83,155,NA,NA,110,48.8,86.3,99.4,NA,NA,247,NA,NA,255,NA,NA,NA,46.5,179,81,NA,NA,73.5,50.1,46,184,NA,139,142,162,158,186
Aug 2014,NA,NA,NA,NA,NA,311,117,139,88.3,124,84,192,248,77.5,135,NA,147,168,138,156,136,NA,112,NA,106,NA,147,244,NA,153,171,NA,146,NA,81.8,94.2,135,109,NA,148,167,NA,NA,162,62.6,173,NA,NA,NA,108,113,NA,138,81.3,168,NA,NA,110,52.5,88.6,105,NA,NA,164,NA,NA,204,NA,NA,161,46,181,89.5,NA,NA,82.1,53.9,46.3,181,NA,144,148,137,149,162
Sep 2014,NA,NA,NA,NA,NA,329,131,157,261,250,87.2,202,681,245,213,NA,160,218,211,183,160,NA,114,NA,147,NA,150,260,NA,163,241,NA,238,NA,170,284,341,158,NA,187,180,NA,NA,158,65.2,176,NA,NA,NA,114,310,NA,150,84.4,180,NA,NA,122,56.6,87.7,103,NA,NA,261,NA,NA,252,NA,NA,166,49.7,178,86.2,NA,NA,87.4,64.6,47.3,194,NA,150,148,171,175,198
Oct 2014,NA,NA,NA,NA,90.3,160,135,135,129,126,66.6,149,210,97.3,89,NA,98.3,149,129,135,128,NA,109,NA,120,137,91.7,194,62.9,151,163,60.1,133,231,100,140,157,117,195,169,163,NA,157,166,54.9,154,NA,134,NA,114,139,NA,122,57.6,164,NA,144,124,58.8,64.1,70.5,NA,NA,229,NA,236,230,332,101,147,28,149,52.5,139,147,65.7,42,36.3,187,NA,144,149,148,96.5,188
Nov 2014,NA,NA,NA,NA,56.6,221,128,143,221,219,45,148,336,204,181,NA,117,156,152,150,118,NA,106,NA,102,157,56.4,164,49,122,192,41.3,203,242,152,242,170,99.3,187,136,157,NA,130,153,42.6,116,NA,148,NA,125,289,NA,115,43.9,116,NA,153,117,93.9,48.4,48.9,NA,NA,258,NA,265,240,223,108,129,23.2,112,36.7,132,103,46,38.6,29.9,168,NA,138,142,148,126,174
Dec 2014,NA,NA,NA,NA,77.2,84,121,144,102,121,53.1,119,178,103,117,NA,111,112,122,115,105,NA,107,NA,97.5,123,76.7,124,64.1,123,149,50.2,124,164,113,135,118,97.2,90.6,98.4,131,NA,113,143,49.5,111,NA,111,77.7,132,154,NA,99.8,43.9,128,NA,123,108,73,50.5,51.2,NA,NA,170,NA,137,114,192,117,119,28.8,113,42,102,93.6,58.1,39.5,41,37.2,NA,100,107,84.7,108,93.3
Jan 2015,NA,NA,NA,NA,65.7,288,117,135,214,233,45.5,143,309,207,195,NA,115,175,154,145,114,NA,106,NA,96.7,143,66.6,191,53.5,124,208,42.3,204,239,149,220,174,99.1,173,99.6,151,NA,108,113,46.5,115,NA,172,67.7,131,300,NA,110,46.9,119,NA,154,108,65,51,56.7,NA,NA,259,NA,265,240,173,121,121,35.6,115,44.3,127,98.6,54.8,45.7,35.7,146,NA,126,133,128,110,151
Feb 2015,NA,NA,NA,NA,54.1,155,101,119,179,187,50.7,113,201,118,155,NA,98.2,138,109,103,82.1,NA,102,NA,69.8,106,53.6,123,47.6,105,146,46,160,223,110,118,129,71.3,97.3,68.9,105,NA,84.7,79.9,38.5,88.9,NA,132,57.6,126,248,NA,82.8,39.2,98.1,NA,107,91.3,63.1,42.8,45.1,NA,NA,235,NA,248,212,149,111,90,27.2,71.9,35,88.2,75.5,39.1,36.6,35,96.6,NA,91.1,104,95.9,95.3,99.8
Mar 2015,NA,NA,NA,NA,120,330,115,134,215,229,71.6,145,355,214,196,NA,120,182,179,157,127,NA,101,NA,108,148,123,201,70.9,119,201,66.5,207,237,152,236,191,114,171,128,156,NA,118,125,58.6,122,NA,177,69.6,124,306,NA,117.33333333333333,53.7,115,NA,179,107,58.4,55.7,63.8,NA,94.5,253,NA,258,239,257,108,128.66666666666666,49.9,126,52.9,137,109,68.5,67.9,50.7,163,NA,123,131,136,102,171
Apr 2015,NA,NA,NA,NA,113,183,110,132,198,208,78.2,137,265,138,172,NA,111,156,136,132,116,NA,104,NA,93.5,120,110,176,72.2,123,167,71,197,227,111,180,161,97,141,82.8,144,NA,110,129,58.6,118,NA,151,72.6,129,225,NA,123.33333333333333,45.4,128,NA,136,106,63.3,48.8,55.6,NA,106,249,NA,254,235,202,106.5,135.33333333333334,38.5,108,41.4,112,99,55.8,44.7,45.5,137,NA,119,129,121,96.9,146
May 2015,NA,NA,NA,NA,117,257,124,138,219,210,78.5,177,417,231,192,NA,129,195,188,168,141,NA,109,NA,122,190,118,257,72.7,139,221,72.1,193,224,165,262,237,128,168,163,164,NA,149,146,60.7,146,NA,186,69.1,128,292,NA,135,58.2,145,NA,189,115,56.4,67,75.3,NA,NA,249,NA,253,240,336,107,146,47.2,153,57.9,147,135,65.4,56.2,47,177,NA,134,135,145,106,178
Jun 2015,NA,NA,NA,NA,159,346,129,147,234,235,71.6,196,577,245,208,NA,140,206,195,173,156,NA,106,NA,134,201,159,286,81,136,215,63.1,231,234,181,270,291,143,202,179,177,NA,157,152,69,175,NA,200,78.5,115,305,NA,148.5,74.9,127,NA,195,120,55.2,79.7,91.7,NA,125,255,NA,259,245,344,107,159,57.3,170,74.7,151,157,78.3,62.1,49.6,181,NA,142,144,163,153,187
Jul 2015,NA,NA,NA,NA,168,364,133,147,242,239,80.3,194,629,251,210,NA,150,221,191,174,159,NA,112,NA,151,235,170,379,83.5,136,237,71.6,231,229,184,271,356,161,207,183,177,NA,158,155,72.6,189,NA,209,85.1,110,288,NA,148,88.5,124,NA,189,123,55.7,90.9,100,NA,NA,244,NA,247,234,329,103,161,64.7,178,90.6,153,159,90.9,76.9,50.1,180,NA,141,142,160,157,184
Aug 2015,NA,NA,NA,NA,146,344,131,149,248,237,105,190,648,254,212,NA,158,221,194,177,162,NA,115,NA,150,226,149,180,80.8,137,240,80.8,287,232,188,280,363,173,214,191,180,NA,162,160,69.6,200,NA,217,91.1,110,296,NA,137.6,98,133,NA,192,123,59.4,96.4,105,NA,121,251,NA,254,241,393,101,157.4,68.3,183,102,157,161,96.6,79.9,48.7,187,NA,145,147,168,153,191
Sep 2015,NA,NA,NA,NA,139,336,139,157,247,224,88.6,199,583,214,211,NA,155,209,199,180,161,NA,115,NA,148,199,140,262,77.3,146,228,76.6,237,236,183,264,351,202,214,189,180,NA,161,162,66.5,160,NA,204,96.4,111,298,NA,153,82.9,144,NA,197,129,59.4,91.1,102,NA,NA,254,NA,259,244,NA,98.2,167,37.3,178,59.3,157,159,83.8,69.6,33,190,NA,148,150,165,155,193
Oct 2015,NA,NA,NA,NA,100,202,140,158,244,215,69.1,174,418,124,166,NA,114,188,173,163,145,NA,112,NA,135,154,99.7,187,67.8,140,196,59.4,191,232,126,160,217,154,181,178,178,NA,160,176,60.2,162,NA,181,105,111,198,NA,134.375,61.1,144,NA,172,130,60.6,88.3,93.5,NA,120.57142857142857,253,NA,259,242,479.5,92.25,155.5,26.5,167,73,146,150,74.4,31.7,37,190,NA,148,151,158,123,191
Nov 2015,NA,NA,NA,NA,69.4,195,139,141,202,181,65.1,167,358,117,153,NA,114,137,123,128,120,NA,106,NA,90.5,120,69.9,169,55.8,127,170,57.7,167,219,103,76.3,129,90.8,132,150,145,NA,151,26.2,48.1,138,NA,129,63.6,114,247,NA,113,45.4,124,NA,110,127,68.7,65.4,64.5,NA,NA,255,NA,261,238,243,103,128,25.1,61.4,41.3,106,125,34.2,25.5,30.3,182,NA,142,143,154,123,180
Dec 2015,NA,NA,NA,NA,47.3,67,138,72.4,112,128,36.7,84.1,110,78.6,104,NA,93.9,99.1,98.2,103,84.9,NA,110,NA,56.9,76.2,47.4,46.8,41.6,NA,124,NA,99.4,108,74.4,105,79,59.9,85.2,74.1,99.4,NA,94.9,120,33.6,95.1,NA,97,46.2,119,135,NA,95.275,37.6,74.9,NA,89.7,54.1,61.2,41.7,42.1,NA,82.04285714285714,199,NA,217,176,148.65,107.5,107.95,25.7,84.3,35.8,90.3,74.9,49.9,49,33.3,50,NA,64.9,58.7,59.1,81.8,64.9
Jan 2016,NA,NA,NA,NA,111,147,106,132,95.7,107,69.2,91,126,230,94.5,NA,121,136,176,154,122,NA,107,NA,99.2,150,111,163,78.2,112,145,63.9,106,217,195,197,229,96.1,114,110,155,NA,108,140,62.5,115,NA,126,75.1,115,131,NA,97.775,47.9,109,NA,175,97.1,49.2,51,60.9,NA,76.9,141,176,165,144,208,106,109.5,52.4,119,45.7,128,101,77.6,62.6,51.3,81.4,NA,92.4,104,93,86.1,75.6
Feb 2016,NA,NA,NA,NA,78.8,271,109,132,172,201,50.8,126,315,191,167,NA,115,168,152,142,110,NA,128,NA,104,150,77.3,174,55.8,115,169,45.1,197,238,146,209,169,109,96.8,91.4,156,NA,108,134,46.8,108,NA,161,62.2,122,299,NA,106,42.3,115,NA,151,102,59.7,46.9,54.3,NA,NA,142,196,144,164,222,110,115,39.5,111,39.6,125,93,71.1,47.4,38.9,123,NA,93.6,109,107,80.6,127
Mar 2016,NA,NA,NA,NA,104,193,103,123,183,201,61.3,115,259,159,174,NA,107,142,125,123,102,NA,110,NA,80.5,108,111,142,64.4,107,148,52.1,173,234,116,183,138,84.6,117,76.7,122,NA,100,115,52.1,104,NA,135,67.8,125,267,NA,96.9,39,108,NA,125,96.6,58.4,42.2,49.4,NA,NA,235,255,253,219,185,104,104,29.4,90.1,37.1,106,88.4,44.8,40.7,33.5,89.1,NA,76.6,90.1,88,68.4,97.1
Apr 2016,NA,NA,NA,NA,82.4,162,113,137,200,198,70.4,152,388,227,176,NA,124,174,186,159,132,NA,107,NA,117,164,84.7,188,56.6,121,187,62.7,189,239,159,253,211,127,131,144,169,NA,116,146,46.3,132,NA,170,72,125,223,NA,126,43.7,120,NA,186,106,57.2,57.9,63.5,NA,NA,239,251,249,234,281.5,104.5,141,30,138,52,140,118,38,31.3,41.6,149,NA,114,116,118,83.3,153
May 2016,NA,NA,NA,NA,112,367,120,147,233,237,73.2,188,510,223,206,NA,134,203,187,168,146,NA,106,NA,134,184,114,281,63.3,134,218,64.5,239,242,171,265,277,142,200,175,182,NA,155,148,52.8,150,NA,201,78.4,115,311,NA,140,60.8,137,NA,190,114,51.2,71,81.6,NA,NA,258,263,262,248,338,104,153,26.7,162,68.9,146,140,39.9,28.8,44.2,177,NA,136,131,148,112,186
