Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
Oct 2012,NA,NA,NA,NA,NA,12.4,NA,9.54,11.2,11.9,10.9,10.8,NA,NA,12.8,NA,15.1,NA,NA,10.8,11.9,11,11.9,NA,17.8,NA,12.3,NA,13.3,NA,NA,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,7.89,13.2,NA,NA,NA,NA,NA,NA,NA,NA,7.11,10.4,NA,NA,NA,NA,NA,7.01,6.83,NA,NA,11.2,12.9,NA,NA,NA,NA,NA,NA,7.09,8.09,6.41,NA,NA,7.42,9.98,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2012,NA,NA,NA,NA,NA,13.6,NA,12,12.5,13.2,11.4,12.6,NA,NA,13,NA,13.7,NA,NA,12.7,12.7,12.2,12.5,NA,14.2,NA,12,NA,11.4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,6.56,10.5,NA,NA,NA,NA,NA,NA,NA,NA,6.65,12,NA,NA,NA,NA,NA,5.81,6.21,NA,NA,12.4,9.1,NA,NA,NA,NA,NA,NA,5.02,6.68,6.01,NA,NA,5.36,6.34,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2012,NA,NA,NA,NA,NA,8.44,NA,7.87,8.7,8.56,8.1,8.42,NA,NA,8.98,NA,9.68,NA,NA,8.28,8.18,8.27,8.84,NA,9.87,NA,8.41,NA,7.84,NA,NA,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,NA,NA,NA,6.32,7.13,NA,NA,NA,NA,NA,NA,NA,NA,6.37,8.84,NA,NA,NA,NA,NA,5.62,5.95,NA,NA,9.11,5.5,NA,NA,NA,NA,NA,NA,5.12,5.81,6.01,NA,NA,5.18,5.25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2013,NA,NA,NA,NA,NA,7.25,NA,6.6,7.4,7.66,6.52,7.12,NA,NA,7.43,NA,7.12,NA,NA,6.63,6.59,6.73,6.06,NA,7.39,NA,7.13,NA,6.52,NA,NA,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,NA,NA,NA,3.83,4.9,NA,NA,NA,NA,NA,NA,NA,NA,4.14,7.94,NA,NA,NA,NA,NA,2.38,3.51,NA,NA,8.56,8.24,NA,NA,NA,NA,NA,NA,3.1,2.67,2.89,NA,NA,4.09,2.7,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2013,NA,NA,NA,NA,NA,8.43,8.07,7.35,7.79,8.55,6.78,7.43,8.11,7.92,8.1,NA,6.8,7.88,NA,7.03,7.11,7.01,6.67,NA,6.81,NA,7.35,NA,6.9,7.13,NA,7.08,6.79,NA,NA,NA,7.66,7.54,NA,7.37,NA,NA,6.82,8.09,NA,NA,6.33,5.91,6.79,NA,NA,NA,6.08,8.33,NA,6.53,5.73,8.01,NA,NA,8.36,NA,6.37,5.3,5.91,NA,NA,9.1,8.8,NA,9.1,NA,NA,6.47,NA,4.82,6.08,5.07,NA,NA,5.52,5.47,5.11,NA,NA,NA,NA,7.89,NA,7.77,NA,7.64
Mar 2013,NA,NA,NA,NA,NA,7.42,7.47,6.55,7.46,9.315,6.68,6.92,8.67,8.635,8.75,NA,8.43,8.754999999999999,NA,7.375,7.725,7.24,7.595,NA,8.205,NA,7.785,NA,5.75,6.43,NA,6.29,8.059999999999999,NA,NA,NA,7.85,7.53,NA,7.465,NA,NA,7.07,8.055,NA,NA,7.03,5.07,7.475,NA,NA,NA,6.58,7.1,NA,7.425,6.42,7.63,NA,NA,8.12,NA,6.31,6.63,6.89,NA,NA,8.4,9.2,NA,8.54,NA,NA,7.975,NA,3.89,7.28,5.08,NA,NA,4.23,4.75,4.75,NA,NA,NA,NA,6.94,NA,6.74,NA,8.315
Apr 2013,NA,NA,NA,NA,NA,11.7,10.1,10.2,NA,NA,8.97,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96,11.7,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39,7.76,NA,NA,NA,NA,11.2,11.2,NA,NA,7.16,10.4,NA,NA,9.67,NA,10,6.95,7.73,NA,NA,11.1,9.9,NA,10.9,NA,NA,NA,NA,5.13,7.39,5.78,NA,NA,5.12,6.6,5.8,NA,NA,NA,NA,10.7,NA,9.92,NA,NA
May 2013,NA,NA,NA,NA,NA,15.3,11.1,12,12.2,15.1,10.4,13.7,13.8,14.7,13.425,NA,14.4,14,NA,13.2,13.6,12.8,13.7,NA,13.7,NA,12.5,NA,11.7,14.9,NA,12.7,12.7,NA,NA,NA,12.5,12.45,NA,11.7,NA,NA,11.5,11.1,NA,NA,11.5,8.28,13.2,NA,NA,NA,14,14,NA,13.4,11.7,12.2,NA,NA,10.3,NA,14.1,11.6,11.5,NA,NA,12.5,11.2,NA,12.5,NA,NA,14.9,NA,7.55,11,9.95,NA,NA,7.02,9.31,8.6,NA,NA,NA,NA,13.1,NA,12.1,NA,13.2
Jun 2013,NA,NA,NA,NA,NA,16.8,12.65,14.7,12.2,14.8,16.1,16.25,13.4,15,14.649999999999999,NA,17,13.6,NA,13.4,13.6,12.8,14.1,NA,16.9,NA,12.3,NA,15.85,17,NA,14.5,12.8,NA,NA,NA,12.4,14.116666666666667,NA,11.8,NA,NA,11.7,10.5,NA,NA,14.6,12.3,14.4,NA,NA,NA,16.75,16.8,NA,13.3,16.2,14.5,NA,NA,10.8,NA,18.6,14.3,13.4,NA,NA,14.15,12.7,NA,13.649999999999999,NA,NA,14.6,NA,10.8,13.6,14,NA,NA,10.2,13.6,12.8,NA,NA,NA,NA,14.75,NA,13.850000000000001,NA,13.9
Jul 2013,NA,NA,NA,NA,NA,NA,NA,NA,15.8,18.5,NA,NA,18,19.7,15.6,NA,22.8,16.6,NA,18.2,18.5,16.7,20.4,NA,23.1,NA,18.4,NA,NA,NA,NA,NA,15.6,NA,NA,NA,17.7,15.06,NA,17.7,NA,NA,15.8,12.1,NA,NA,13.8,NA,19.7,NA,NA,NA,NA,NA,NA,19.8,15.4,NA,NA,NA,NA,NA,NA,14,13.1,NA,NA,NA,14.2,NA,NA,NA,NA,21,NA,14.7,13.6,16,NA,NA,13.1,17.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,19.7
Aug 2013,NA,NA,NA,NA,NA,16.7,11.6,14.7,14.8,16.2,18.4,16,16.1,17.3,15.82,NA,19.4,16.3,NA,16,17.2,15.2,16.8,NA,21.2,NA,16.4,NA,18.7,18.9,NA,14.3,14.6,NA,NA,NA,16.5,15.5,NA,15.1,NA,NA,14.3,10.7,NA,NA,14.2,16.9,15.9,NA,NA,NA,15,16.5,NA,16,16,15.3,NA,NA,10.2,NA,19.5,13.3,13.3,NA,NA,14.2,15.4,NA,13.7,NA,NA,16,NA,14,13.7,15.5,NA,NA,12.5,18.8,13.7,NA,NA,NA,NA,13.1,NA,13.2,NA,18.1
Sep 2013,NA,NA,NA,NA,NA,16.8,12.1,15.5,15.3,17.2,15.8,15.4,15.2,17.4,16.025,NA,19.5,15.9,NA,16.3,16.2,15.3,17.6,NA,22.1,NA,15.7,NA,17.6,16.9,NA,14.8,16.2,NA,NA,NA,16.2,15.75,NA,14.8,NA,NA,15.1,10.8,NA,NA,14.9,17.8,17.1,NA,NA,NA,14.8,16.6,NA,17,15.6,14.8,NA,NA,10.4,NA,18.7,14.6,13.9,NA,NA,15.2,11.1,NA,14,NA,NA,14.2,NA,14.1,14,15.5,NA,NA,13.2,16.3,13.2,NA,NA,NA,NA,14.9,NA,14.8,NA,18.2
Oct 2013,NA,NA,NA,NA,NA,12.8,10.3,11,12.3,13.2,11.4,11.6,12.2,12.3,12.6,NA,15.1,12.4,NA,12.1,11.9,11.6,11.5,NA,15.3,NA,11.4,NA,12,12,NA,11.5,13.1,NA,NA,NA,12,12.3,NA,11.1,NA,NA,11.2,10.3,NA,NA,9.38,11.3,11.2,NA,NA,NA,12.4,12.2,NA,11.7,8.8,11.6,NA,NA,9.76,NA,12.6,8.07,8.56,NA,NA,12.3,11,NA,11.7,NA,NA,11.6,NA,7.74,8.96,8.15,NA,NA,8.53,8.97,8.18,NA,NA,NA,NA,11.1,NA,11,NA,12.4
Nov 2013,NA,NA,NA,NA,NA,9.86,9.05,8.66,8.2,9,9.45,9.57,8.56,7.81,8.33,NA,9.83,7.86,NA,7.03,7.04,7.2,6.85,NA,10.9,NA,7.78,NA,9.2,8.85,NA,8.99,9.38,NA,NA,NA,7.65,11.3,NA,8.03,NA,NA,7.57,8.49,NA,NA,9.98,8.48,6.24,NA,NA,NA,9.05,9.36,NA,6.88,8.81,9.63,NA,NA,9.29,NA,9.4,7.94,8.67,NA,NA,10.5,8.5,NA,10.3,NA,NA,6.86,NA,6.47,8.71,8.45,NA,NA,6.77,7.35,7.25,NA,NA,NA,NA,9.33,NA,9.07,NA,7.89
Dec 2013,NA,NA,NA,NA,NA,6.15,6.71,4.77,7.13,7.99,5.91,4.69,7.5,7.02,8.06,NA,8.75,7.68,NA,6.56,6.93,6.78,6.49,NA,8.95,NA,7.33,NA,5.17,4.97,NA,5.58,7.51,NA,NA,NA,6.83,7.32,NA,7.29,NA,NA,6.79,7.84,NA,NA,5.55,4.86,5.62,NA,NA,NA,5.7,5.56,NA,6.31,4.87,6.56,NA,NA,7.59,NA,4.76,3.36,4.56,NA,NA,6.69,9.1,NA,7.09,NA,NA,6.21,NA,4.2,4.71,5.24,NA,NA,5.69,5.39,4.79,NA,NA,NA,NA,4.73,NA,4.65,NA,7.33
Jan 2014,NA,NA,NA,NA,NA,6.09,6.89,5.66,4.25,4.66,6.2,5.03,4.48,NA,4.2,NA,4.97,3.57,NA,1.93,2.4,2.92,1.66,NA,5.73,NA,4.02,NA,5.96,4.34,NA,5.5,5.02,NA,NA,NA,4.15,4.29,NA,3.93,NA,NA,3.21,5.26,NA,NA,6.51,4.76,1.39,NA,NA,NA,5.12,6.82,NA,1.89,6.69,6.75,NA,NA,7.62,NA,4.78,6.29,6.54,NA,NA,7.97,8.9,NA,7.03,NA,NA,2.32,NA,4.52,6.75,6.06,NA,NA,5,6.07,5.4,NA,NA,NA,NA,5.95,NA,6.04,NA,4.4
Feb 2014,NA,NA,NA,NA,NA,7.3,7.76,6.57,5.83,6.48,6.8,6.46,6.75,5.85,4.85,NA,5.58,4.67,NA,3.74,3.91,4.6,4.16,NA,6.44,NA,5.55,NA,7.31,5.8,NA,6.14,6.35,NA,NA,NA,5.71,5.75,NA,5.6,NA,NA,4.83,6.94,NA,NA,3.14,5.12,3.12,NA,NA,NA,6.06,6.36,NA,4.16,3.43,7.65,NA,NA,7.8,NA,5.67,2.55,3.25,NA,NA,8.19,7.5,NA,8.23,NA,NA,3.91,NA,3.6,3.01,2.96,NA,NA,3.07,2.89,4.07,NA,NA,NA,NA,5.1,NA,5.01,NA,6.09
Mar 2014,NA,NA,NA,NA,NA,8.75,8.5,8.13,7.52,8.14,6.2,8.35,8.09,8.05,7.14,NA,6.48,7.03,NA,6.93,6.73,6.63,6.35,NA,6.91,NA,7.09,NA,8.07,8.36,NA,7.81,7.4,NA,NA,NA,7.81,7.3,NA,6.82,NA,NA,6.66,7.14,NA,NA,6.5,4.46,6.08,NA,NA,NA,6.67,8.75,NA,6.13,6.35,8.58,NA,NA,8.61,NA,7.54,5.34,6.33,NA,NA,9.22,8.6,NA,9.14,NA,NA,6.15,NA,4.04,5.98,4.94,NA,NA,4.21,5.46,5.15,NA,NA,NA,NA,8.56,NA,8.32,NA,7.77
Apr 2014,NA,NA,NA,NA,NA,12.9,11.3,12.3,11.6,12.3,10.1,13,12.5,12.4,10.8,NA,11.1,10.6,NA,11.7,11,10.4,10.9,NA,11.1,NA,10.5,NA,10.2,13,NA,11.7,12.4,NA,NA,NA,10.7,10.2,NA,10.2,NA,NA,10.5,10.4,NA,NA,9.7,8.25,11,NA,NA,NA,12.7,10.6,NA,10.7,9.23,11.9,NA,NA,10.4,NA,12.5,9.38,9.65,NA,NA,11,10.8,NA,10.5,NA,NA,10.7,NA,6.73,8.4,6.94,NA,NA,6.23,8.73,7.27,9.08,NA,8.78,8.82,9.18,9.1,9.02,NA,11.4
May 2014,NA,NA,NA,NA,NA,14.7,11.7,12.6,13.5,14.8,11.9,13.8,14.7,15.9,12.866666666666667,NA,15.1,12.9,NA,14.4,14.3,12.8,16,NA,16.1,NA,12.6,NA,13,14.8,NA,12.6,14.7,NA,NA,NA,12.9,12.2,NA,12.4,NA,NA,12.4,12.6,NA,NA,12.2,9.57,14.9,NA,NA,NA,14.7,13.7,NA,15,9.96,12.3,NA,NA,10.4,NA,13.9,10.5,11,NA,NA,12.7,12.4,NA,12.3,NA,NA,14.9,NA,6.77,11,9.09,NA,NA,6.5,8.34,7.54,10.7,NA,10.9,10.9,11.3,11.2,11.3,NA,13.6
Jun 2014,NA,NA,NA,NA,NA,15.1,11.4,13.1,14.45,16.299999999999997,13.5,13.5,15.9,16.95,14.114285714285714,NA,18.15,13.350000000000001,NA,15.25,14.55,13.9,15.25,NA,19.700000000000003,NA,14.95,NA,15.7,15.9,NA,13.5,14.45,NA,NA,NA,14.3,13.67142857142857,NA,15.1,NA,NA,13.35,11.100000000000001,NA,NA,11.9,11.8,14.85,NA,NA,NA,15.2,15,NA,14.45,11.9,12.7,NA,NA,10.4,NA,15.8,11.7,11.5,NA,NA,12.9,12.7,NA,12.3,NA,NA,14.6,NA,9.64,11.8,10.8,NA,NA,8.97,10.8,9.79,12.3,NA,12.8,12.7,13,12.8,12.6,NA,15.549999999999999
Jul 2014,NA,NA,NA,NA,NA,17.3,12.7,15.4,NA,NA,16.6,16.3,NA,NA,15.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.7,NA,16,NA,NA,NA,NA,NA,15.675,NA,NA,NA,NA,NA,NA,NA,NA,13.1,15.7,NA,NA,NA,NA,17.4,16.8,NA,NA,15.9,16.5,NA,NA,11.1,NA,19.2,13.4,12.9,NA,NA,14,14.7,NA,14.6,NA,NA,NA,NA,13.6,13.3,15.3,NA,NA,12.9,16.4,13.5,12.6,NA,13.3,13.4,13.9,12.1,13.7,NA,NA
Aug 2014,NA,NA,NA,NA,NA,17.7,12.1,16.3,18.1,18.8,17,16.8,17.4,18.5,16.78,NA,20.4,18.7,NA,18,18,16.8,18.9,NA,22.5,NA,16.2,NA,19.8,20.9,NA,16.4,18.5,NA,NA,NA,18,16.86,NA,15.6,NA,NA,15.9,11.8,NA,NA,15,17.7,17.7,NA,NA,NA,15.5,17.9,NA,18.4,17.6,17.1,NA,NA,10.9,NA,20.7,15.3,14.7,NA,NA,16.3,14.5,NA,14.9,NA,NA,17.5,NA,14.7,14.7,17.3,NA,NA,13.9,18.4,14.7,13.2,NA,14.5,14.7,15.2,15.6,15.3,NA,18.7
Sep 2014,NA,NA,NA,NA,NA,15.2,10.8,13.8,14.6,15.7,14.8,14.5,14.4,14.7,14.68,NA,16.7,13.7,NA,14,14.1,13.4,14.3,NA,19.5,NA,13.9,NA,16.3,15.3,NA,13.8,14.6,NA,NA,NA,14.9,14.06,NA,13.3,NA,NA,13.2,10.5,NA,NA,10.9,15.8,13.4,NA,NA,NA,13.6,14.7,NA,13.8,12.6,14.5,NA,NA,10,NA,17.1,11.3,11.4,NA,NA,13.4,16.4,NA,12.7,NA,NA,13.3,NA,11.7,10.9,12.2,NA,NA,11.7,14.6,11.8,11.9,NA,12.7,13.2,13,12.5,13.5,NA,15.2
Oct 2014,NA,NA,NA,NA,14.3,14.1,10.6,12.4,13.3,14,12.4,13.4,13.3,14.2,13.8,NA,15.8,13.9,NA,13.2,13.7,13.2,14.1,NA,16.9,NA,12.8,NA,14.4,14.1,14.1,12.6,14.3,12.7,NA,12,13.5,13.6,NA,12.3,14.6,12.4,12.5,10.6,NA,11.1,12.6,14.3,14.2,NA,13.2,NA,12.2,13.9,NA,13.8,12.3,12.5,NA,13.4,9.83,NA,14.2,12.4,12.5,NA,NA,13.4,13.5,13.7,12.7,13.4,12.6,12.9,NA,11.1,12.4,11.8,12.2,12.8,10.9,12.2,11.4,11.2,NA,12,12.1,12.2,12.6,12.1,NA,14.3
Nov 2014,NA,NA,NA,NA,5.28,6.51,5.9,2.82,5.49,6.33,6.28,5.3,5.16,4.25,6.26,NA,7.96,5.38,NA,4.29,3.24,3.69,3.51,NA,9.06,NA,4.84,NA,5.07,3.9,4.14,4.64,7.12,6.92,NA,8.31,5.4,5.19,NA,4.92,6.48,5.5,4.5,6.16,NA,5.97,11.9,3.72,3.57,NA,4.73,NA,5.01,4.27,NA,3.84,11.1,5.56,NA,3.31,7.72,NA,4.27,10.5,11.1,NA,NA,6.54,9,7.8,6.78,2.2,3.66,4.35,NA,9.22,11,10.5,3.04,4.5,8.99,9.74,9.62,5.17,NA,4.49,4.78,4.62,5.46,4.49,NA,6.12
Dec 2014,NA,NA,NA,NA,8.59,10.2,9.14,9.5,10.2,10.3,8.01,9.41,10.3,9.63,10,NA,9.21,9.78,NA,9.59,8.47,8.4,8.34,NA,9.66,NA,9.39,NA,8.43,9.13,7.65,9.01,9.14,7.82,NA,10.8,9.98,9.55,NA,9.1,9.05,8.08,8.58,8.73,NA,9.71,7.55,7.32,8.73,NA,10.3,9.35,8.32,10.5,NA,8.05,6.9,9.54,NA,8.36,9.11,NA,9.1,6.56,6.64,NA,NA,11.1,9.9,11.3,11.1,8.38,9.41,7.82,NA,6.56,7.23,7.63,7.92,7.87,6.55,6.74,7.1,9.33,NA,9.38,9.38,8.98,9.34,9.61,NA,9.69
Jan 2015,NA,NA,NA,NA,5.7,6.7,6.8,5.3,6.2,6.8,5.3,5.2,5.6,6.9,6.9,NA,7.5,5.8,NA,5,5.9,5.9,5.5,NA,7.6,NA,6.8,NA,5.6,5.9,5.1,5.9,6.6,5.8,NA,8.7,6.7,6.6,NA,6.7,6.7,6.6,5.4,6.7,NA,7.1,5.9,4.9,5.4,NA,5.4,4.7,5.5,5.9,NA,5.3,5.1,6.8,NA,5.8,7.2,NA,4.6,4.5,5,NA,NA,7.1,9.7,8.1,7.5,4,6.2,5.4,NA,4.9,5.5,5,5.2,5.4,5.1,5.9,4.9,6.7,NA,5.8,5.8,5.8,6.6,6,NA,7.1
Feb 2015,NA,NA,NA,NA,8.1,9.5,8.5,8.2,9.4,10,7.4,8.7,8.8,10.9,9.4,NA,9.3,9.3,NA,8.9,10,9.6,9.9,NA,9.1,NA,9.5,NA,8,9.3,7.4,8.2,9.4,7.6,NA,10.6,9.9,10.1,NA,9.4,10.3,9.7,9,9.7,NA,9.5,8.7,6.9,10.6,NA,9,7.7,7.5,9,NA,9.5,8.1,8.7,NA,9.9,8.4,NA,8.1,8.2,8.3,NA,NA,10.2,10.4,10.6,10.1,8.8,8.2,8.9,NA,7,8.9,8.3,9.2,9.8,6.5,7.9,7.4,8.4,NA,8.6,8.3,8.2,9,8.3,NA,9.9
Mar 2015,NA,NA,NA,NA,8.8,9.6,7.9,7.1,9.2,9.7,7.8,9.1,8.1,8.6,9.1,NA,9.3,8.3,NA,7.9,7.3,6.6,8,NA,9.9,NA,7.8,NA,8.8,7.9,6.8,7,10.1,9.3,NA,10.1,7.7,7.9,NA,7.6,8.1,8.1,7.1,8.2,NA,7.4,6.4,6.6,7.8,NA,8.6,6.6,8.6,9.6,NA,5.866666666666667,6.2,8.9,NA,7,8.1,NA,8.3,5.8,6.6,NA,5.1,10.7,11.6,11,10.7,8.2,7.6,6.333333333333333,NA,6.3,6.3,5.4,5.9,7.5,6.7,7.9,6.1,8.5,NA,8.5,8.6,8.5,8.6,8.3,NA,8.4
Apr 2015,NA,NA,NA,NA,9.7,10,9,8.3,9.9,10.9,8.8,10.7,8.8,10.4,10.2,NA,11.1,10.2,NA,10,8.7,8.6,10,NA,11.2,NA,8.7,NA,10,9.3,8.1,8.3,11.5,10.6,NA,10.9,9.2,8.5,NA,8.4,9.8,9.1,8.3,8.5,NA,8.2,8.7,8.1,11.5,NA,9.9,7.3,10.1,8.8,NA,12.133333333333333,7.9,9.9,NA,8.9,8.7,NA,9.6,7.7,8.2,NA,13.15,10.1,10.9,10.5,9.9,9.05,8.35,12.433333333333334,NA,6.6,8.1,7,7.5,9.9,6.8,7.7,6.8,6.7,NA,6.6,6.8,6.7,7.4,6.6,NA,10
May 2015,NA,NA,NA,NA,11.8,12.8,10.4,11,11.7,12.7,10.8,11.6,11.7,13.3,13.42,NA,15.6,12.4,NA,12.6,12.7,12.2,13.9,NA,16,NA,11.6,NA,11.7,13,10.3,11.7,11.7,10.7,NA,11.3,11.5,13.540000000000001,NA,11.4,12.8,12.6,11.4,10.4,NA,10.5,12.4,10.1,14.3,NA,12.3,10.1,12.6,12.2,NA,13.6,12.3,12,NA,12.5,9.8,NA,12.6,12.5,11.6,NA,NA,11.7,12.5,11.9,11.4,14.1,11.8,13.7,NA,11.4,12.2,12,11,11.8,11.1,14.2,11,10.3,NA,10.5,10.7,10.8,10.8,10.5,NA,12.3
Jun 2015,NA,NA,NA,NA,17.9,16.1,12.1,14.1,15.6,17.5,15.5,16.3,14.8,17.8,15.42,NA,20.2,14.4,NA,17,16,15.4,18.4,NA,20.6,NA,16.3,NA,18.2,18,15.1,13.5,16.4,17.3,NA,12.4,16,15.040000000000001,NA,15.2,17.2,13,13.8,10.6,NA,11.8,14.2,15,18.2,NA,17,14.7,16.1,15.5,NA,16.6,16.7,15.8,NA,15,10.4,NA,18.4,14.1,13.4,NA,16.1,13.7,12.8,14.1,13.5,20.1,16.4,16.75,NA,14,13.9,15.9,13.1,13.3,12.9,18.6,15.5,11.5,NA,11.8,12.1,12.4,11.8,12.4,NA,18.1
Jul 2015,NA,NA,NA,NA,19.3,16.7,11.7,15,16.6,18.2,16.3,16.6,15.5,18.7,16.55,NA,20.4,15.7,NA,17.9,16.3,16,17.1,NA,22.9,NA,17.9,NA,19.4,14.9,15.9,14,16.1,18,NA,11.9,17.4,16.033333333333335,NA,17.2,18.8,13.7,15.1,11.2,NA,12.8,14.4,15.7,16.4,NA,17.1,16.4,16.6,17,NA,16.6,17.6,16.4,NA,16.4,9.9,NA,19.4,14.1,13.8,NA,NA,14.6,15.2,14.9,14,20.3,16.6,16.2,NA,14.3,14.4,17.2,14.2,12.3,13.6,19.7,15.9,12.3,NA,12.7,13.3,13.3,12.3,13.7,NA,21.1
Aug 2015,NA,NA,NA,NA,20.3,17.9,11.8,16.8,17.3,18,17.1,16.2,16.4,18.2,16.333333333333336,NA,20.8,16.9,NA,17.5,17.4,16,18.3,NA,22.3,NA,17.7,NA,20.3,17.7,17.5,15.3,15.8,17.3,NA,12.7,17.9,15.883333333333333,NA,16.2,18.4,13.8,15.1,10.9,NA,12.9,14.8,17.5,17.4,NA,16.8,18.6,17.6,17.3,NA,17.16,17.9,16.7,NA,15.2,10.3,NA,20.2,14,14.5,NA,16.9,14.7,14.5,14.8,14,21.4,17.6,16.18,NA,14.2,14.3,17.3,14.1,12.9,14,21.4,17.5,12.7,NA,13.4,14.1,14,13.3,14.6,NA,20
Sep 2015,NA,NA,NA,NA,14.2,13.6,9.7,11.3,14.2,14.7,12.1,13,12.8,14.2,15.033333333333333,NA,16.2,12.7,NA,13.6,13.6,13,14,NA,17.6,NA,12.9,NA,14.3,13,12.9,11,13.7,13.4,NA,11.8,13.7,14.1,NA,12,14.1,11.8,12.3,10.2,NA,10.9,13.5,13.4,14.1,NA,13.5,11.6,12.9,13.2,NA,13.4,14,12.9,NA,13.1,9.5,NA,14.1,12.4,12.7,NA,NA,12.3,12.5,12.7,11.8,NA,11.1,12.5,NA,12.7,13.1,13.6,11.7,11.5,12.6,15.2,12.5,11,NA,11.7,12.1,12.1,12.8,12.3,NA,14.2
Oct 2015,NA,NA,NA,NA,13.7,13.5,10.1,11.4,12.7,13.3,11.8,12.4,12.3,14.6,12.9,NA,14.9,12.7,NA,12.2,13.4,13.2,13.5,NA,16.2,NA,13.2,NA,13.7,12.7,13.4,11.3,13.3,12.6,NA,11.8,13.9,14,NA,12.4,14.5,13.3,12.7,10.3,NA,11.3,12.1,13.5,13.6,NA,12.3,10.6,11.7,12.7,NA,12.9,11.6,12.3,NA,13.3,9.6,NA,13,11.9,11.6,NA,12.757142857142856,11.8,12.6,12.3,11.4,11.399999999999999,10.55,12.6375,NA,11.1,12.2,12,12.1,11.9,11.9,11.9,11.3,10.6,NA,11.3,11.3,11,12.2,11.7,NA,14.7
Nov 2015,NA,NA,NA,NA,8.6,9.6,8.5,7.9,9.3,9.7,8.5,9.3,9.1,10.7,9.6,NA,11.8,9.5,NA,8.5,10,9.9,9.9,NA,12.7,NA,9.6,NA,8.3,8.5,7.7,8.2,10.6,8.9,NA,10.5,10.5,10.6,NA,9.4,10.6,10,9.7,9.2,NA,8.9,10.3,7.7,10.1,NA,8.5,7.1,8.5,9,NA,9.8,10.6,9.6,NA,10,8.8,NA,9,10.4,10.7,NA,NA,9.9,10.2,10.5,9.6,7.5,8.5,9.8,NA,9.3,10.5,10.3,9.4,9.6,8.9,10.1,9.5,7.8,NA,8,8,7.5,8.9,7.6,NA,10.5
Dec 2015,NA,NA,NA,NA,8.3,10.3,9.3,9.1,10,10.2,8.6,9.9,9.7,10.6,9.8,NA,9.3,9.6,NA,9.5,8.7,8.9,9.1,NA,10,NA,9.8,NA,8.3,8.3,11.4,NA,8.6,NA,NA,11.3,10.7,10,NA,9.5,10,10.1,9.4,8.8,NA,9.9,7.6,7.8,9,NA,9.6,8.4,8.1,10.3,NA,6.2125,7.7,9.8,NA,8.7,9,NA,9.3,7,7.3,NA,5.714285714285714,10.5,9.2,10.7,10.3,5.3,7.9,6.125,NA,6.4,7.5,7.9,8.3,8,6.3,7.1,7.3,9.3,NA,9.6,9.5,9.5,9.7,9.3,NA,10.8
Jan 2016,NA,NA,NA,NA,6.4,7,8,6.9,7.3,7.7,7.5,6.4,7.5,5.6,7.2,NA,6,6.7,NA,6,4.6,4.9,4.5,NA,6.7,NA,6.3,NA,6.3,5.7,5.9,7.1,6.9,7.4,NA,8.9,6.4,6.5,NA,6.3,5.3,5.1,5,6.7,NA,7.3,3.2,5.6,4.4,NA,6.3,6.6,6.1,7.5,NA,5.125,3,8,NA,4.8,8.3,NA,6.2,3,3.7,NA,4.966666666666667,8.4,9.05,8.7,8.2,4.6,7,4.925,NA,3.5,3.6,3.1,4.4,4.9,5,3.8,3.6,6.6,NA,7.1,7.2,6.3,7,6.6,NA,6.5
