Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Dec 2011,NA,NA,NA,NA,NA,6.69,NA,7.51,7.48,7.57,7.19,7.51,NA,NA,7.43,NA,7.22,7.29,7.43,7.52,7.28,NA,7.37,NA,7.33,NA,6.86,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,NA,NA,NA,6.79,7.26,NA,NA,NA,NA,NA,NA,NA,NA,7.14,7.09,NA,NA,NA,NA,7.26,7.22,NA,NA,7.66,NA,NA,NA,NA,NA,NA,7.06,7.16,7.71,NA,NA,7,6.89,7.42,7.93,NA,NA,7.56,7.73,6.86,NA
Jan 2012,NA,NA,NA,NA,NA,6.79,NA,7.58,7.41,7.233333333333333,7.23,7.316666666666666,NA,NA,7.1866666666666665,NA,7,7.1,7.27,7.41,7.12,NA,7.38,NA,7.36,NA,6.68,NA,NA,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,NA,NA,NA,6.4,7.29,NA,NA,NA,NA,NA,NA,NA,NA,7.06,7.26,NA,NA,NA,NA,7.01,7.08,NA,NA,7.56,NA,NA,NA,NA,NA,NA,6.99,6.73,7.12,NA,NA,6.88,6.87,7.21,7.52,NA,NA,7.37,7.54,6.83,NA
Feb 2012,NA,NA,NA,NA,NA,6.82,NA,7.49,7.42,7.44,7.335,7.42,NA,NA,7.24,NA,7.02,7.18,7.29,7.37,7.06,NA,7.45,NA,7.09,NA,6.91,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,6.79,7.36,NA,NA,NA,NA,NA,NA,NA,NA,7.29,7.07,NA,NA,NA,NA,7.38,7.37,NA,NA,7.49,NA,NA,NA,NA,NA,NA,7.09,7.09,7.28,NA,NA,6.96,6.98,7.24,7.57,NA,NA,7.32,7.53,6.74,NA
Mar 2012,NA,NA,NA,NA,NA,6.82,NA,7.71,7.55,7.46,7.23,7.73,NA,NA,7.42,NA,7.3,7.55,7.5,7.49,7.28,NA,7.99,NA,7.23,NA,7.11,NA,NA,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,NA,NA,NA,6.39,7.34,NA,NA,NA,NA,NA,NA,NA,NA,7.04,7.27,NA,NA,NA,NA,7.04,7.09,NA,NA,7.7,NA,NA,NA,NA,NA,NA,6.55,6.63,6.87,NA,NA,6.67,6.79,7,7.53,NA,NA,7.16,7.39,6.52,NA
Apr 2012,NA,NA,NA,NA,NA,6.86,NA,7.66,7.56,7.47,7.33,7.43,NA,NA,7.32,NA,7.65,7.4,7.41,7.41,7.2,NA,9.19,NA,7.19,NA,7.1,NA,NA,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,NA,NA,NA,6.71,7.42,NA,NA,NA,NA,NA,NA,NA,NA,7.31,7.23,NA,NA,NA,NA,7.56,7.37,NA,NA,7.61,NA,NA,NA,NA,NA,NA,7.12,7.27,7.43,NA,NA,6.91,6.95,6.82,7.39,NA,NA,7.17,7.32,6.48,NA
May 2012,NA,NA,NA,NA,NA,6.74,NA,7.56,7.7,7.69,7.08,7.65,NA,NA,7.54,NA,7.48,7.42,7.54,7.61,7.35,NA,8.89,NA,7.36,NA,6.87,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31,NA,NA,NA,6.91,7.21,NA,NA,NA,NA,NA,NA,NA,NA,7.66,7.17,NA,NA,NA,NA,7.53,7.51,NA,NA,7.86,NA,NA,NA,NA,NA,NA,6.62,7.25,7.51,NA,NA,6.8,7.08,7.07,7.81,NA,NA,7.54,7.75,6.79,NA
Jun 2012,NA,NA,NA,NA,NA,6.92,NA,7.9,7.57,7.63,7.84,7.79,NA,NA,7.4,NA,7.15,7.25,7.45,7.64,7.4,NA,7.82,NA,7.61,NA,7.15,NA,NA,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,NA,NA,NA,7,7.56,NA,NA,NA,NA,NA,NA,NA,NA,7.46,7.44,NA,NA,NA,NA,7.58,7.57,NA,NA,7.81,NA,NA,NA,NA,NA,NA,6.91,7.2,7.61,NA,NA,6.93,7.28,7.2,7.61,NA,NA,7.13,7.46,6.72,NA
Jul 2012,NA,NA,NA,NA,NA,6.87,NA,7.84,7.66,7.76,7.84,7.78,NA,NA,7.5,NA,7.29,7.35,7.55,7.71,7.52,NA,7.65,NA,7.74,NA,7.07,NA,NA,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,7.24,7.75,NA,NA,NA,NA,NA,NA,NA,NA,7.56,7.36,NA,NA,NA,NA,7.45,7.35,NA,NA,7.94,NA,NA,NA,NA,NA,NA,6.9,7.4,7.68,NA,NA,6.87,6.8,7.48,7.56,NA,NA,7.44,7.61,6.73,NA
Aug 2012,NA,NA,NA,NA,NA,6.9,NA,7.73,7.74,7.82,7.9,7.86,NA,NA,7.61,NA,7.09,7.38,7.58,7.8,7.51,NA,7.43,NA,7.89,NA,6.72,6.94,6.62,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,7.48,7.58,NA,NA,NA,NA,6.73,NA,NA,NA,7.89,7.05,NA,NA,NA,NA,7.71,7.61,NA,NA,7.95,NA,NA,NA,NA,NA,NA,6.97,7.57,8.68,NA,NA,7.03,7.37,7.81,7.64,NA,NA,7.4,7.64,6.75,NA
Sep 2012,NA,NA,NA,NA,NA,7.05,NA,7.78,7.66,7.77,7.82,7.93,NA,NA,7.55,NA,7.27,7.28,7.54,7.72,7.81,NA,7.54,NA,7.78,NA,6.96,NA,NA,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,NA,NA,NA,7.34,7.77,NA,NA,NA,NA,NA,NA,NA,NA,7.53,7.45,NA,NA,NA,NA,7.52,7.46,NA,NA,7.87,NA,NA,NA,NA,NA,NA,6.67,7.35,7.67,NA,NA,6.79,7.34,7.59,7.78,NA,NA,7.52,7.76,6.69,NA
Oct 2012,NA,NA,NA,NA,NA,6.99,NA,7.7,7.73,7.82,7.49,7.81,NA,NA,7.5,NA,7.17,7.41,7.55,7.7,7.6,NA,7.65,NA,7.83,NA,7,NA,NA,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,7.04,7.57,NA,NA,NA,NA,NA,NA,NA,NA,7.46,7.37,NA,NA,NA,NA,7.58,7.41,NA,NA,7.8,NA,NA,NA,NA,NA,NA,7.41,7.3,7.54,NA,NA,7.2,7.14,7.28,NA,NA,NA,NA,NA,NA,NA
Nov 2012,NA,NA,NA,NA,NA,6.82,NA,7.72,7.46,7.36,7.33,7.67,NA,NA,7.34,NA,7.15,7.15,7.32,7.43,7.12,NA,7.38,NA,7.34,NA,7.26,NA,NA,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,6.53,7.46,NA,NA,NA,NA,NA,NA,NA,NA,7.19,7.22,NA,NA,NA,NA,7.26,7.2,NA,NA,7.69,NA,NA,NA,NA,NA,NA,6.69,6.7,7.15,NA,NA,6.84,6.92,7.12,NA,NA,NA,NA,NA,NA,NA
Dec 2012,NA,NA,NA,NA,NA,6.68,NA,7.62,7.34,7.15,7.21,7.44,NA,NA,7.17,NA,6.89,7.07,7.1,7.15,7.04,NA,7.3,NA,7.17,NA,7,NA,NA,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12,NA,NA,NA,6.55,7.39,NA,NA,NA,NA,NA,NA,NA,NA,7.04,7,NA,NA,NA,NA,7.12,7,NA,NA,7.44,NA,NA,NA,NA,NA,NA,6.74,6.74,6.97,NA,NA,6.76,6.99,7.11,NA,NA,NA,NA,NA,NA,NA
Jan 2013,NA,NA,NA,NA,NA,6.99,NA,7.72,7.46,7.39,7.45,7.69,NA,NA,7.21,NA,6.88,7.14,7.23,7.26,6.84,NA,7.21,NA,7.1,NA,7.53,NA,NA,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26,NA,NA,NA,NA,NA,NA,NA,NA,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2013,NA,NA,NA,NA,NA,6.77,7.27,7.54,7.48,7.61,7.22,7.39,8.07,7.27,7.33,NA,7.03,7.26,7.37,7.35,7.06,NA,7.35,NA,7.22,NA,7.09,6.78,NA,7.42,7.54,NA,7.38,NA,7.63,7.49,7.24,7.16,NA,7.23,7.68,NA,NA,6.61,7.14,6.8,NA,NA,NA,7.35,7.7,NA,7.24,7.16,7.12,NA,NA,7.62,7.02,7.28,7.29,NA,NA,7.76,NA,NA,7.91,NA,NA,6.98,6.8,7.06,7.13,NA,NA,6.77,6.89,7.22,NA,NA,NA,NA,7.41,NA,7.39
Mar 2013,NA,NA,NA,NA,NA,6.84,7.34,7.7,7.525,7.82,7.39,7.81,8.26,7.375,7.484999999999999,NA,7.17,7.3,7.495,7.51,7.234999999999999,NA,8.235,NA,7.4,NA,7,6.99,NA,7.49,7.48,NA,7.44,NA,8.09,7.665,7.5,7.22,NA,7.3149999999999995,7.835,NA,NA,6.42,7.38,6.84,NA,NA,NA,7.48,7.7,NA,7.365,7.16,7.37,NA,NA,7.75,7.26,7.27,7.29,NA,NA,7.78,NA,NA,7.96,NA,NA,7.275,6.8,6.97,6.99,NA,NA,6.66,6.78,6.92,NA,NA,NA,NA,7.57,NA,7.48
Apr 2013,NA,NA,NA,NA,NA,6.89,7.27,7.72,NA,NA,7.43,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08,7.09,NA,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44,7.39,NA,NA,NA,NA,7.49,7.85,NA,NA,7.15,7.34,NA,NA,7.77,7.3,7.15,7.25,NA,NA,8.12,NA,NA,7.99,NA,NA,NA,6.65,6.75,6.96,NA,NA,6.66,6.87,7.03,NA,NA,NA,NA,7.85,NA,7.57
May 2013,NA,NA,NA,NA,NA,6.94,7.49,7.78,7.63,7.77,7.22,7.76,8.09,7.27,7.43,NA,7.25,7.34,7.47,7.71,7.23,NA,7.92,NA,7.31,NA,7.13,7.14,NA,7.7,7.64,NA,7.42,NA,7.69,7.56,7.35,7.14,NA,7.38,7.72,NA,NA,6.99,7.42,6.79,NA,NA,NA,7.43,8.1,NA,7.24,7.51,7.35,NA,NA,7.8,7.37,7.42,7.48,NA,NA,8.16,NA,NA,8.22,NA,NA,7.5,6.54,7.25,7.71,NA,NA,6.67,6.75,7.2,NA,NA,NA,NA,7.9,NA,7.79
Jun 2013,NA,NA,NA,NA,NA,6.925,7.57,7.8149999999999995,7.55,7.67,8.405000000000001,7.875,8.2,7.22,7.41,NA,7.24,7.26,7.46,7.61,7.5,NA,7.76,NA,7.74,NA,7.07,7.18,NA,7.6850000000000005,7.64,NA,7.39,NA,7.8,7.76,7.56,7.29,NA,7.48,7.75,NA,NA,7.36,7.51,6.81,NA,NA,NA,7.525,7.715,NA,7.5,7.68,7.359999999999999,NA,NA,7.715,7.325,7.51,7.53,NA,NA,7.79,NA,NA,7.87,NA,NA,7.39,6.88,7.49,8.57,NA,NA,6.91,6.85,7.97,NA,NA,NA,NA,7.655,NA,7.484999999999999
Jul 2013,NA,NA,NA,NA,NA,NA,NA,NA,7.52,7.72,NA,NA,8.22,7.2,7.43,NA,7.08,7.25,7.44,7.68,7.57,NA,7.38,NA,7.67,NA,NA,NA,NA,NA,7.67,NA,7.3,NA,7.81,7.76,7.53,7.45,NA,7.54,7.8,NA,NA,7.13,NA,6.9,NA,NA,NA,NA,NA,NA,7.51,7.39,NA,NA,NA,NA,NA,7.41,7.35,NA,NA,NA,NA,NA,NA,NA,NA,7.47,6.53,7.27,7.44,NA,NA,6.71,6.97,7.19,NA,NA,NA,NA,NA,NA,NA
Aug 2013,NA,NA,NA,NA,NA,6.95,7.4,7.74,7.6,7.63,7.78,7.72,8.21,7.2,7.46,NA,7.02,7.3,7.42,7.6,7.41,NA,7.03,NA,7.74,NA,6.97,7.44,NA,7.57,7.67,NA,7.41,NA,7.79,7.69,7.43,7.24,NA,7.51,7.64,NA,NA,7.32,7.71,6.95,NA,NA,NA,7.2,7.9,NA,7.44,7.48,7.35,NA,NA,7.61,7.35,7.48,7.48,NA,NA,8.02,NA,NA,8.02,NA,NA,7.54,6.55,7.41,7.7,NA,NA,6.81,7.22,7.45,NA,NA,NA,NA,7.65,NA,7.72
Sep 2013,NA,NA,NA,NA,NA,6.81,7.23,7.81,7.56,7.72,8.1,7.76,8.17,7.17,7.42,NA,7,7.3,7.45,7.65,7.43,NA,7.24,NA,7.73,NA,7.01,7.16,NA,7.6,7.74,NA,7.27,NA,7.78,7.62,7.3,7.39,NA,7.51,7.68,NA,NA,7.05,8.01,6.97,NA,NA,NA,7.19,7.78,NA,7.57,7.53,7.31,NA,NA,7.66,7.4,7.52,7.47,NA,NA,7.82,NA,NA,7.94,NA,NA,7.49,6.79,7.28,7.83,NA,NA,6.86,7.2,7.37,NA,NA,NA,NA,7.75,NA,7.57
Oct 2013,NA,NA,NA,NA,NA,6.67,7.13,7.6,7.59,7.65,7.06,7.5,8.01,6.95,7.39,NA,7.14,7.23,7.44,7.56,7.24,NA,7.41,NA,7.23,NA,6.73,6.75,NA,7.56,7.74,NA,7.23,NA,7.68,7.54,7.19,7.13,NA,7.32,7.61,NA,NA,6.94,7.32,6.78,NA,NA,NA,7.34,7.78,NA,7.41,7.35,7.07,NA,NA,7.8,7.34,7.29,7.35,NA,NA,7.75,NA,NA,7.92,NA,NA,7.37,6.53,7.13,7.21,NA,NA,6.59,6.87,7.22,NA,NA,NA,NA,7.71,NA,7.55
Nov 2013,NA,NA,NA,NA,NA,6.92,7.1,7.7,7.7,7.74,7.45,7.77,8.09,7.09,7.47,NA,7.19,7.21,7.46,7.59,7.27,NA,7.32,NA,7.37,NA,7.19,7.02,NA,7.63,7.83,NA,7.23,NA,7.65,7.47,7.24,7.27,NA,7.24,7.66,NA,NA,6.53,7.67,6.79,NA,NA,NA,7.37,7.44,NA,7.31,7.17,7.33,NA,NA,7.8,7.33,7.2,7.11,NA,NA,7.57,NA,NA,7.67,NA,NA,7.4,6.79,6.79,7.05,NA,NA,6.67,7.09,7.04,NA,NA,NA,NA,7.47,NA,7.37
Dec 2013,NA,NA,NA,NA,NA,6.75,7.03,7.53,7.63,7.9,7.07,7.63,8.22,7.21,7.54,NA,7.2,7.4,7.55,7.54,7.25,NA,7.21,NA,7.38,NA,6.8,6.83,NA,7.49,7.93,NA,7.28,NA,7.76,7.69,7.28,7.21,NA,7.35,7.73,NA,NA,6.85,7.08,6.84,NA,NA,NA,7.46,7.64,NA,7.25,7.41,7.19,NA,NA,7.73,7.15,7.57,7.51,NA,NA,7.52,NA,NA,7.89,NA,NA,7.32,6.86,7.21,7.26,NA,NA,7,7.16,7.15,NA,NA,NA,NA,7.53,NA,7.42
Jan 2014,NA,NA,NA,NA,NA,6.81,7.16,7.54,7.55,7.51,7.26,7.44,7.93,NA,7.44,NA,7.08,7.3,7.4,7.42,7.14,NA,7.23,NA,7.15,NA,7.01,6.88,NA,7.44,7.65,NA,7.23,NA,7.64,7.59,7.16,7.11,NA,7.21,7.62,NA,NA,6.31,7.26,6.75,NA,NA,NA,7.42,7.45,NA,7.23,6.97,7.15,NA,NA,7.65,7.12,7.29,7.11,NA,NA,7.75,NA,NA,7.84,NA,NA,7.32,6.82,6.89,7.16,NA,NA,6.82,6.67,6.92,NA,NA,NA,NA,7.66,NA,7.51
Feb 2014,NA,NA,NA,NA,NA,6.95,7.27,7.69,7.77,7.74,7.29,7.56,8.03,7.21,7.52,NA,7.33,7.43,7.62,7.69,7.4,NA,7.37,NA,7.38,NA,7.17,6.87,NA,7.61,7.88,NA,7.42,NA,7.89,7.72,7.36,7.29,NA,7.31,7.8,NA,NA,6.74,7.51,6.99,NA,NA,NA,7.61,7.48,NA,7.45,7.28,7.27,NA,NA,7.79,7.15,7.34,7.32,NA,NA,7.74,NA,NA,7.86,NA,NA,7.38,6.75,7.12,7.31,NA,NA,6.82,6.96,7.23,NA,NA,NA,NA,7.35,NA,7.26
Mar 2014,NA,NA,NA,NA,NA,6.84,7.19,7.52,7.26,7.07,7.21,7.48,7.7,7.23,6.88,NA,6.89,7.02,7.02,7.05,7.23,NA,7.42,NA,7.28,NA,6.93,6.92,NA,7.43,7.4,NA,6.99,NA,7.48,7.07,6.92,7.22,NA,7.27,7.58,NA,NA,6.53,7.1,6.97,NA,NA,NA,7.43,7.34,NA,7.15,7.22,7.17,NA,NA,7.68,7.08,7.27,7.31,NA,NA,7.41,NA,NA,7.51,NA,NA,6.75,6.81,6.9,7.12,NA,NA,6.85,6.93,7.15,NA,NA,NA,NA,7.24,NA,7.29
Apr 2014,NA,NA,NA,NA,NA,6.92,7.48,7.98,7.68,7.74,7.1,7.86,8.39,7.38,7.31,NA,7.11,7.41,7.54,7.52,7.22,NA,8.19,NA,7.47,NA,7.3,7.04,NA,7.67,7.89,NA,7.12,NA,8.05,7.76,7.5,7.27,NA,7.39,7.82,NA,NA,6.95,7.69,6.79,NA,NA,NA,7.48,7.63,NA,7.34,7.48,7.17,NA,NA,7.85,7.31,7.6,7.57,NA,NA,8.07,NA,NA,8.11,NA,NA,7.2,6.75,7.24,7.4,NA,NA,6.86,6.94,7.29,7.8,NA,7.33,7.52,7.73,6.68,7.79
May 2014,NA,NA,NA,NA,NA,6.67,7.38,7.47,7.7,7.77,7,7.48,8.13,7.3,7.4,NA,7.26,7.21,7.52,7.67,7.38,NA,8.57,NA,7.41,NA,6.9,6.78,NA,7.47,7.8,NA,7,NA,7.78,7.72,7.49,7.3,NA,7.45,7.82,NA,NA,6.47,7.42,6.85,NA,NA,NA,7.12,7.72,NA,7.49,7.37,6.93,NA,NA,7.57,6.97,7.37,7.4,NA,NA,7.84,NA,NA,7.78,NA,NA,7.35,6.53,6.97,7.05,NA,NA,6.75,7.04,6.99,7.71,NA,7.14,7.45,7.68,6.68,7.73
Jun 2014,NA,NA,NA,NA,NA,7.02,7.75,7.95,7.640000000000001,7.785,8.62,7.89,8.23,7.305,7.4350000000000005,NA,7.0649999999999995,7.345,7.455,7.779999999999999,7.58,NA,7.855,NA,7.82,NA,7.06,7.18,NA,7.79,7.8149999999999995,NA,7.175,NA,7.83,7.915,7.4399999999999995,7.555,NA,7.58,7.869999999999999,NA,NA,7.28,8.42,7.035,NA,NA,NA,7.46,7.83,NA,7.55,7.61,7.43,NA,NA,7.8,7.4,7.54,7.6,NA,NA,8.07,NA,NA,8.01,NA,NA,7.54,6.56,7.31,7.23,NA,NA,6.86,7.05,7.15,7.93,NA,7.55,7.63,7.81,6.79,7.82
Jul 2014,NA,NA,NA,NA,NA,6.97,7.61,7.96,NA,NA,8.47,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,7.25,NA,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,7.87,NA,NA,NA,NA,7.44,7.73,NA,NA,7.85,7.61,NA,NA,7.78,7.46,7.56,7.48,NA,NA,7.9,NA,NA,7.79,NA,NA,NA,6.76,7.47,7.81,NA,NA,6.82,7.03,7.46,7.82,NA,7.3,7.45,7.7,6.57,7.79
Aug 2014,NA,NA,NA,NA,NA,7.01,7.21,7.91,7.24,7.21,8.16,7.91,7.85,6.66,7.28,NA,7.08,6.99,7.1,7.48,7.32,NA,7.2,NA,7.5,NA,7.14,7.47,NA,7.74,7.59,NA,7.11,NA,7.63,7.52,7.09,7.4,NA,7.33,7.79,NA,NA,7.31,7.99,6.96,NA,NA,NA,7.1,7.45,NA,7.5,7.62,7.53,NA,NA,7.7,7.51,7.52,7.4,NA,NA,7.53,NA,NA,7.82,NA,NA,7.42,6.77,7.4,7.18,NA,NA,6.87,7.13,7.17,7.8,NA,7.48,7.49,7.65,6.68,7.73
Sep 2014,NA,NA,NA,NA,NA,7.12,7,7.83,7.57,7.79,8.31,7.84,8.32,6.31,7.43,NA,7.07,7.26,7.47,7.65,7.64,NA,7.31,NA,7.96,NA,7.11,7.35,NA,7.58,7.73,NA,7.08,NA,7.77,7.91,7.43,7.62,NA,7.76,7.84,NA,NA,6.82,7.7,7.16,NA,NA,NA,7.11,7.81,NA,7.65,7.29,7.45,NA,NA,7.57,7.17,6.35,7.05,NA,NA,7.79,NA,NA,7.87,NA,NA,7.57,6.77,7.48,7.8,NA,NA,7.01,6.86,6.28,7.74,NA,7.62,7.43,7.67,6.63,7.79
Oct 2014,NA,NA,NA,NA,7.06,6.68,7.26,7.88,7.39,7.32,7.14,7.78,7.75,6.72,7.11,NA,7.07,7.06,7.26,7.37,7.31,NA,7.19,NA,7.44,7.33,7.01,7.15,7.39,7.74,7.64,7.6,7.01,7.96,7.58,7.58,7.1,7.33,7.34,7.21,7.59,NA,7.64,6.73,7.87,6.93,NA,7.65,NA,7.14,7.35,NA,7.36,7.35,7.54,NA,7.4,7.97,7.45,7.26,7.25,NA,NA,7.73,NA,7.89,7.81,7.3,7.67,7.25,6.5,6.8,6.93,7.39,6.87,6.52,6.94,7.06,7.61,NA,7.06,7.31,7.49,6.68,7.51
Nov 2014,NA,NA,NA,NA,7.26,6.94,6.91,7.48,7.7,7.71,7.54,7.5,8.02,7.11,7.45,NA,7.14,7.4,7.48,7.51,7.34,NA,7.19,NA,7.25,6.88,7.29,6.57,7,7.25,7.82,7.16,7.43,8.04,7.6,7.28,7.07,7.07,7.27,7.21,7.54,NA,7.45,6.34,6.92,6.93,NA,7.79,NA,7.28,7.54,NA,7.45,7.12,7.06,NA,7.44,7.72,6.99,7.14,7.12,NA,NA,7.74,NA,7.86,7.76,6.78,NA,7.24,6.59,6.69,6.95,7.3,6.97,6.58,6.83,6.89,7.52,NA,6.95,7.18,7.41,6.46,7.34
Dec 2014,NA,NA,NA,NA,6.93,6.61,6.93,7.43,7.2,7.06,6.98,7.38,7.49,6.87,7.06,NA,7.11,6.91,7.27,7.3,7.18,NA,7.12,NA,7.11,7.17,6.91,6.51,6.86,7.3,7.36,7.01,7.04,7.87,7.49,7.31,6.93,7.09,7.27,7.03,7.21,NA,7.45,6.49,7.15,6.88,NA,7.24,7.27,7.2,7.16,NA,7.24,7.31,7.03,NA,7.24,7.57,7,7.47,7.37,NA,NA,7.57,NA,7.63,7.5,7.12,7.36,7.14,6.69,7.09,7.33,7.12,6.83,6.82,6.93,7.24,7.16,NA,6.79,7.11,7.08,6.55,7.4
Jan 2015,NA,NA,NA,NA,7.04,6.87,7.34,7.75,7.7,7.75,7.39,7.7,8.04,7.36,7.53,NA,7.29,7.45,7.52,7.57,7.33,NA,7.52,NA,7.32,7.22,7.12,6.94,7.3,7.64,7.8,7.3,7.46,8.06,7.74,7.62,7.41,6.8,7.64,7.32,7.71,NA,7.59,6.45,7.45,6.99,NA,7.65,7.55,7.55,7.82,NA,7.36,7.29,7.36,NA,7.5,7.81,7.41,7.32,7.35,NA,NA,7.96,NA,8.09,8.02,7.28,7.43,7.25,6.78,7.03,7.14,7.49,7.06,7,6.86,7.14,7.73,NA,7.25,7.5,7.62,6.86,7.58
Feb 2015,NA,NA,NA,NA,7.53,6.92,7.26,7.67,7.61,7.55,7.31,7.52,7.8,7.22,7.4,NA,7.08,7.38,7.25,7.26,7.03,NA,7.51,NA,7.29,7.29,7.4,6.88,7.2,7.49,7.68,7.29,7.41,7.98,7.65,7.56,7.22,7.25,7.44,7.36,7.62,NA,7.63,6.6,7.35,6.82,NA,7.63,7.41,7.52,7.51,NA,7.16,7.04,7.22,NA,7.23,7.69,7.16,7.07,7.04,NA,NA,7.85,NA,8.04,7.94,7.25,7.32,7.15,6.26,6.65,6.7,7.04,6.81,6.7,6.84,6.98,7.49,NA,6.95,7.31,7.43,6.78,7.52
Mar 2015,NA,NA,NA,NA,7.22,6.97,7.43,7.83,7.72,7.83,7.6,7.9,8.22,7.55,7.62,NA,7.24,7.52,7.64,7.68,7.46,NA,8.37,NA,7.55,7.4,7.28,7.08,7.41,7.58,7.82,7.57,7.67,8.12,8.36,7.79,7.6,7.55,7.85,7.66,7.95,NA,7.91,6.71,7.67,7.08,NA,8,7.7,7.67,7.78,NA,7.426666666666667,7.29,7.56,NA,7.69,7.87,7.58,7.27,7.26,NA,7.375,8.06,NA,8.08,7.94,7.65,7.6,7.41,6.59,7.05,7.18,7.61,7.16,6.9,6.96,6.91,7.65,NA,7.12,7.51,7.51,6.73,7.56
Apr 2015,NA,NA,NA,NA,7.37,7.16,7.43,7.85,7.8,7.81,7.73,8.01,8.15,7.38,7.54,NA,7.33,7.61,7.52,7.56,7.33,NA,8,NA,7.54,7.5,7.44,7.2,7.52,7.76,7.96,7.58,7.48,8.01,8.07,7.73,7.45,7.35,7.72,7.46,7.94,NA,7.76,6.78,7.79,6.98,NA,8.17,7.59,7.64,7.55,NA,7.4399999999999995,7.38,7.67,NA,7.62,7.9,7.46,7.41,7.42,NA,7.52,7.89,NA,8.03,8.01,7.475,7.48,7.463333333333333,6.8,7.14,7.23,7.47,7.04,6.88,7.03,7.13,7.69,NA,7.2,7.39,7.6,6.94,7.67
May 2015,NA,NA,NA,NA,7.38,7.09,7.6,7.91,7.74,7.74,7.85,7.88,8.16,7.41,7.52,NA,7.19,7.48,7.63,7.89,7.8,NA,8.01,NA,7.64,7.32,7.38,7.13,7.5,7.83,7.91,7.71,7.34,8,7.88,7.83,7.52,7.42,7.66,7.62,7.94,NA,7.86,7.3,7.95,7.16,NA,8.11,7.76,7.56,7.87,NA,7.69,7.57,7.67,NA,7.92,7.94,7.58,7.63,7.56,NA,NA,8.01,NA,8.08,8.07,7.27,7.67,7.65,7.48,7.5,7.65,7.77,7.13,7.22,7.32,7.36,7.92,NA,7.6,7.69,7.84,7.02,7.85
Jun 2015,NA,NA,NA,NA,7.24,7.05,7.78,7.93,7.71,7.9,7.69,7.92,8.29,7.38,7.57,NA,7.23,7.46,7.64,7.81,7.85,NA,8.08,NA,7.79,7.43,7.27,7.34,7.42,7.74,7.89,7.68,7.15,8.03,7.91,7.86,7.51,7.54,7.97,7.66,7.91,NA,7.85,7.24,7.75,7.25,NA,8.23,7.76,7.49,7.74,NA,7.525,7.59,7.62,NA,7.84,7.89,7.56,7.52,7.49,NA,7.43,8.01,NA,8.06,8.04,7.13,7.7,7.62,6.65,7.44,7.45,7.78,7.17,6.83,7.26,7.33,7.84,NA,7.65,7.69,7.84,6.73,7.84
