Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Mar 2013,NA,NA,NA,NA,NA,6.9,10.2,11.3,11.3,11.100000000000001,11.2,11.7,12.1,9.95,11.2,NA,11.5,10.6,10.9,11.5,10.3,NA,11.85,NA,11.4,NA,11.2,8.5,NA,11,11.55,NA,7.3,NA,12,11.45,11.95,11.399999999999999,NA,11.3,11.5,NA,NA,9,12.1,8.15,NA,NA,NA,12.1,11.7,NA,10.65,12.7,11.9,NA,NA,11.5,11.9,12.1,12.3,NA,NA,11.8,NA,NA,11.8,NA,NA,10.75,13.3,10.8,13,NA,NA,12.3,13.2,12.8,NA,NA,NA,NA,11.9,NA,11.5
Apr 2013,NA,NA,NA,NA,NA,5,10.5,11.2,NA,NA,11.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,7.6,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,12,NA,NA,NA,NA,10.6,10.7,NA,NA,12,10.8,NA,NA,11.7,11.3,12,12,NA,NA,11.4,NA,NA,11.3,NA,NA,NA,12.2,9.8,12.4,NA,NA,11.6,11.7,12.2,NA,NA,NA,NA,10.9,NA,10.8
May 2013,NA,NA,NA,NA,NA,4,9.8,10.6,9.9,9.6,10.8,10.1,9.8,7.9,9.4,NA,10.9,8.7,8.8,10.2,9,NA,11.1,NA,10.1,NA,8.9,6.5,NA,9.7,10,NA,8,NA,10.1,10.1,9.9,10.3,NA,9.8,10.5,NA,NA,9.4,11.5,6.3,NA,NA,NA,9.2,9.4,NA,9.4,10.7,10.4,NA,NA,11.2,9.6,10.5,10.6,NA,NA,10.2,NA,NA,10.3,NA,NA,9.4,11.6,10,11.7,NA,NA,11.2,11,11.5,NA,NA,NA,NA,9.8,NA,9.3
Jun 2013,NA,NA,NA,NA,NA,3.2,10.8,10.15,10.1,9.7,10.6,9.5,10.4,7,8.8,NA,9,8.2,8.8,10.3,9.2,NA,9.5,NA,11.7,NA,8.8,5.85,NA,10.05,10.1,NA,7.9,NA,10.5,10,9.9,11,NA,9.6,10.9,NA,NA,9,10.85,4.8,NA,NA,NA,9.35,8.7,NA,9.3,9.4,10.149999999999999,NA,NA,11.4,9,9.3,10.3,NA,NA,9.7,NA,NA,10.3,NA,NA,9.5,10.9,10,10.9,NA,NA,11.1,9.9,11.3,NA,NA,NA,NA,9.8,NA,9.350000000000001
Jul 2013,NA,NA,NA,NA,NA,NA,NA,NA,9.3,8.7,NA,NA,9.3,6,8.4,NA,6.5,7,7.7,9.2,7.9,NA,7.5,NA,9.2,NA,NA,NA,NA,NA,9.3,NA,7.1,NA,9.5,8.9,8.2,9.4,NA,8.8,10.6,NA,NA,8.6,NA,3.8,NA,NA,NA,NA,NA,NA,8.4,9.4,NA,NA,NA,NA,NA,9.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,7.9,8.2,8.8,9.2,NA,NA,9,8.5,9.9,NA,NA,NA,NA,NA,NA,NA
Aug 2013,NA,NA,NA,NA,NA,4,10.1,9.9,9.4,8.4,10,9.6,9.7,5.9,8.9,NA,7.7,7.4,6.2,9.2,8.6,NA,7.1,NA,9.9,NA,7.4,6.5,NA,9.5,9.4,NA,7.2,NA,9.4,8.1,7.7,10,NA,9.3,11,NA,NA,8.5,9.8,7.2,NA,NA,NA,9.5,8.8,NA,9,9.7,9.8,NA,NA,11.1,8.8,10.2,10,NA,NA,10,NA,NA,10.5,NA,NA,9.3,7.9,8.6,9.6,NA,NA,9.3,7.9,10.3,NA,NA,NA,NA,10.2,NA,10.3
Sep 2013,NA,NA,NA,NA,NA,3.9,9.6,10.2,9.1,8.5,11,9.9,9.5,5.1,9,NA,6.5,7.6,8.6,9.6,7.6,NA,7.1,NA,9.7,NA,7.8,6.5,NA,10.1,9.2,NA,6.4,NA,9.5,9.3,6.8,9.6,NA,8.6,10.8,NA,NA,7.1,10.3,4.7,NA,NA,NA,9.6,8.7,NA,8.1,9.4,10.4,NA,NA,11.7,9.3,9.6,9.4,NA,NA,9,NA,NA,9.7,NA,NA,9.4,7.9,8.5,9.5,NA,NA,8.8,7.8,10.3,NA,NA,NA,NA,9.5,NA,8.3
Oct 2013,NA,NA,NA,NA,NA,5.6,8.3,10.7,9.8,10.1,10.3,10.3,10.5,6.1,9.8,NA,8.4,9.2,9.4,10.7,9.1,NA,8.5,NA,10.2,NA,8.9,5.4,NA,10.3,10.2,NA,7.7,NA,10.1,10.4,9.4,10.2,NA,9.9,10.8,NA,NA,9.2,10.4,6.3,NA,NA,NA,10,9.9,NA,9.7,11.4,10.2,NA,NA,11.1,10.3,11.4,11.7,NA,NA,9.9,NA,NA,10.4,NA,NA,10.2,9.7,10.1,11.5,NA,NA,10.2,10.4,12.2,NA,NA,NA,NA,10.6,NA,9.7
Nov 2013,NA,NA,NA,NA,NA,6,7.8,10.9,10.8,10.4,12.6,10.5,11.5,8.4,10.5,NA,9.4,10.6,10.9,11.4,11,NA,9.7,NA,11.5,NA,8.3,8.1,NA,10.6,10.8,NA,9.3,NA,11.4,11,10.4,11.5,NA,10.5,11.2,NA,NA,8.7,11.3,8.7,NA,NA,NA,10.4,10.1,NA,11.7,11.9,10.4,NA,NA,10.9,10.4,12.5,12,NA,NA,10.3,NA,NA,10.9,NA,NA,10.6,13.1,10.3,12.9,NA,NA,12.3,12.4,12.8,NA,NA,NA,NA,10.9,NA,10.5
Dec 2013,NA,NA,NA,NA,NA,7.2,8.7,12.2,11.1,10.4,11.5,12.6,12.1,9.1,10.9,NA,9.2,10.7,10.8,11.7,11.6,NA,8.8,NA,11.8,NA,11.9,8.1,NA,11.7,11.2,NA,9.2,NA,12.4,11.3,11.6,11.8,NA,11.4,11.4,NA,NA,10.5,12.3,9.1,NA,NA,NA,11.4,11.8,NA,11.4,13,11.4,NA,NA,11.4,12.2,13.4,12.9,NA,NA,11.8,NA,NA,12.1,NA,NA,10.9,12.8,11.6,12.8,NA,NA,11.5,12.4,12.9,NA,NA,NA,NA,12.7,NA,12.2
Jan 2014,NA,NA,NA,NA,NA,8.6,10.9,12.8,12.5,12.4,12.4,12.8,13.2,NA,11.3,NA,11.3,12.6,12.9,13.4,13.5,NA,10.3,NA,12.8,NA,9.8,9.5,NA,12.5,12.4,NA,11.7,NA,13,12.6,12.6,13,NA,13,12.6,NA,NA,8.1,13.3,10.9,NA,NA,NA,12.6,11.3,NA,13.2,12.3,12.2,NA,NA,12.2,13,12.1,12,NA,NA,11,NA,NA,11.6,NA,NA,12.8,12.1,9.8,12.3,NA,NA,11.7,11.8,12.8,NA,NA,NA,NA,11.7,NA,11.6
Feb 2014,NA,NA,NA,NA,NA,7.8,10.1,11.5,11.5,10.8,11.9,11.7,12,9.7,11.5,NA,10.9,11.4,11.9,11.8,11.2,NA,10.7,NA,12.5,NA,8.6,8.8,NA,11.6,11.3,NA,10.7,NA,12.8,11.4,12.4,12.4,NA,12.2,11.9,NA,NA,11.6,12.4,10.4,NA,NA,NA,11.7,11.5,NA,11.8,13.2,10.9,NA,NA,11.4,11.8,12.8,12.9,NA,NA,10.8,NA,NA,10.7,NA,NA,11.4,11.4,11.9,12.7,NA,NA,11.2,12.3,12.8,NA,NA,NA,NA,11.8,NA,11.4
Mar 2014,NA,NA,NA,NA,NA,8.5,10.5,12.1,10.9,10.9,12.5,12.2,11.7,10.3,10.3,NA,10.6,10.9,10.6,11.2,10.8,NA,10.9,NA,11.4,NA,10.5,8.6,NA,11.9,11,NA,9.9,NA,11.9,11.9,11.3,11.8,NA,11.8,11.7,NA,NA,8.9,13.1,9.4,NA,NA,NA,12.3,11.7,NA,11.5,12.8,11.4,NA,NA,12.2,12.1,13.4,12.1,NA,NA,10.8,NA,NA,10.4,NA,NA,10.8,12.4,10.1,13.2,NA,NA,11.5,11.9,12.3,NA,NA,NA,NA,12.4,NA,11.8
Apr 2014,NA,NA,NA,NA,NA,4.7,10.2,10.7,10.9,10.5,11,10.5,11,8.7,10.2,NA,9.7,10.7,10.4,10.7,10.8,NA,11.3,NA,11.1,NA,10.8,7.2,NA,10.6,10.9,NA,8.9,NA,11.5,10.8,11,10.9,NA,10.4,11,NA,NA,9.9,11.5,7.1,NA,NA,NA,10.2,10.3,NA,9.9,11.1,10.4,NA,NA,11.3,10.4,10.8,10.6,NA,NA,10.2,NA,NA,10.7,NA,NA,10,10.9,10.1,12,NA,NA,11,10.8,11.5,11,NA,11,10.7,11.4,10,11.2
May 2014,NA,NA,NA,NA,NA,4.4,11.1,10.6,10.1,9.6,10.9,10.3,10.3,7.1,9.7,NA,9.7,8.8,9,10.5,6.5,NA,8.7,NA,10.5,NA,9.5,6.1,NA,10.3,9.7,NA,6.4,NA,10.7,10.5,10.2,10.4,NA,9.9,7.8,NA,NA,8.3,12,5.8,NA,NA,NA,9.4,9.7,NA,6.8,10.9,10.4,NA,NA,11.3,10,8.2,10.3,NA,NA,10.2,NA,NA,10.3,NA,NA,9.1,12.4,8.8,11,NA,NA,11.3,11.2,11.3,10.6,NA,11.1,10.8,10.4,10.4,10.3
Jun 2014,NA,NA,NA,NA,NA,4.2,11.3,10.7,9.55,9.05,11.1,10,9.65,6.7,9.2,NA,7.35,7.85,7.75,10.05,9.350000000000001,NA,8.75,NA,10.25,NA,7.7,6.7,NA,10.5,9.7,NA,7.05,NA,9.600000000000001,9.7,8.850000000000001,10.3,NA,9.6,10.7,NA,NA,9.5,11.8,6.85,NA,NA,NA,9.2,9,NA,9.350000000000001,10.5,10.4,NA,NA,11.2,9.5,9.9,10.3,NA,NA,10,NA,NA,10.4,NA,NA,9.15,10.6,9.1,10.7,NA,NA,10.5,10.4,10.9,10.7,NA,9.9,9.9,10.6,8.3,10.1
Jul 2014,NA,NA,NA,NA,NA,4,10.3,9.9,NA,NA,10.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,5.7,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,10.1,NA,NA,NA,NA,9,8.9,NA,NA,9.6,9.6,NA,NA,11.1,9.1,9.8,9.8,NA,NA,9.8,NA,NA,9.5,NA,NA,NA,9.1,9.4,9.7,NA,NA,9.6,8.2,10.1,10.1,NA,10.1,10,9.6,5,9.8
Aug 2014,NA,NA,NA,NA,NA,3.8,9.2,9.2,8.7,8.1,10.6,9.5,9,5,8.3,NA,7,7.2,7.6,9.2,7.2,NA,6.1,NA,8.9,NA,7.2,6.8,NA,9.1,8.7,NA,6.5,NA,9.3,9.3,7.6,9,NA,8.6,10.3,NA,NA,8.6,9.8,5.9,NA,NA,NA,8.6,8.7,NA,8,8.8,9.2,NA,NA,12.7,8.6,9.6,9.5,NA,NA,8.6,NA,NA,9.5,NA,NA,8.4,9,8.6,9.1,NA,NA,9.1,8.4,9.9,9.8,NA,9.4,9.4,9.3,6.7,9.1
Sep 2014,NA,NA,NA,NA,NA,4.1,9.1,10.1,9.3,15.7,11.2,9.8,9.9,6.1,9.2,NA,7.3,8.3,8.1,9.7,7.8,NA,7.4,NA,10.1,NA,7.5,6.5,NA,9.8,9.8,NA,6.8,NA,9.5,9.6,6.7,10.2,NA,9.2,10.7,NA,NA,9.9,9.7,6.8,NA,NA,NA,8.3,8.8,NA,9.1,9.9,9.5,NA,NA,10.8,8.9,9.9,9.9,NA,NA,9.5,NA,NA,9.9,NA,NA,9.6,8.8,9.2,10.1,NA,NA,9.1,9.1,10.4,10.2,NA,9.9,9.9,9.9,3.3,9.3
Oct 2014,NA,NA,NA,NA,8.6,5.6,8.1,10.3,9.8,8.9,9.6,9.5,9.6,6.5,9.2,NA,7.3,8.2,8.8,9.6,8.8,NA,8.1,NA,10,9.3,8.8,6.1,9.5,9.7,9.6,10.4,7.6,10,10,10,8.7,10.4,9.5,9.4,10.9,NA,11.7,7.4,10,6.2,NA,9.7,NA,8.7,8.6,NA,8.9,9.3,9.8,NA,9.4,11.5,9.7,9.3,9.1,NA,NA,8.3,NA,8.5,8.9,4.4,9.8,8.9,10.6,8.3,9.8,9.8,5.3,9.3,9.2,9.6,9,NA,10.2,9.8,9.9,7.6,8.5
Nov 2014,NA,NA,NA,NA,12.2,6.9,8,13.8,11.9,11.9,11.9,11.4,12.4,10.3,11.5,NA,10.4,12.4,11.9,12.9,11.6,NA,9.6,NA,12.5,10.9,12,8.6,12.3,12.2,11.7,11,10.4,11.5,12.5,12.5,11.5,12.4,11.9,12.3,12.7,NA,12.7,6.6,12.2,8.5,NA,12.6,NA,10.7,11.8,NA,12.1,10.1,11,NA,12.8,11.2,11.8,9.8,9.7,NA,NA,11.4,NA,11.8,11.6,9,12.6,11.7,10.6,9.3,10.2,12.6,9.1,10,10.1,10,12.7,NA,12.5,12.3,12.7,10.9,12.2
Dec 2014,NA,NA,NA,NA,9.8,7.6,9.3,10.9,9.4,9.2,10,11.4,9.6,9.1,9.7,NA,9.6,10.1,10.7,11.3,10.5,NA,8.7,NA,10.9,10.2,10,7.9,11.4,10.9,10.9,9.7,8.9,10.7,10.9,11.2,10.3,10.6,11,11.3,11.2,NA,11,7.6,11.2,7.7,NA,7.2,10.9,10.1,10.2,NA,11,11.6,10.1,NA,10.8,11,10.1,11.6,11.5,NA,NA,10.1,NA,9.6,10.1,8.2,10.4,10.4,11.3,10.2,11.6,10.9,8.5,10.8,11.3,11.1,10.7,NA,10.4,9.8,11.1,10.5,10.8
Jan 2015,NA,NA,NA,NA,12,6.3,11,12.7,12,11.7,12.5,12.7,12.6,10,11.7,NA,10.7,11.7,12.1,12.5,12,NA,10.7,NA,12.1,11.3,12,8.8,12.6,12.5,11.9,12.6,10.8,11.7,12.3,12.1,11.9,12,11.9,12.3,12.2,NA,12.2,9.1,13,8.9,NA,12.6,12.8,12.3,12,NA,12.5,12.7,12,NA,12.3,12.2,12.9,12.8,12.7,NA,NA,11.8,NA,11.7,11.8,9.6,12,11.9,12.5,11.3,12.8,12.6,9.9,11.8,11.9,12.7,12,NA,12,12.1,12.2,11.8,12.2
Feb 2015,NA,NA,NA,NA,11.5,7.2,10.5,11.7,11.1,10.7,11.9,11.5,11.5,9,11.1,NA,10.2,10.6,10.5,11.2,10.3,NA,10.5,NA,11.2,10.4,11.6,7.5,11.6,11.6,11.4,11.9,10.2,11.1,11.2,11.2,10.8,11.2,11.1,11.3,11.2,NA,11.4,8.5,12.2,7.9,NA,11.5,11.7,11.4,11.2,NA,10.9,11.5,11.1,NA,10.7,11.8,11.5,11.4,11.4,NA,NA,11,NA,11,11.1,8.4,11.1,10.3,11.8,8.7,11.4,11,9,11.4,11.2,11.6,11.5,NA,11.2,11.3,11.5,11.3,11.6
Mar 2015,NA,NA,NA,NA,10.6,6.2,11,11.9,11.4,11.3,12.3,11.6,12.3,10.3,11.6,NA,11.6,11.3,11.3,12.1,11.5,NA,13.3,NA,12.2,11.4,10.6,8.6,11.7,11.8,11,11.6,10.5,11.2,13,11.9,12.2,11.9,11.6,11.6,12,NA,12,10.8,12.4,9.1,NA,12,11.9,11.3,11,NA,12.133333333333333,12.5,11.6,NA,11.7,11.7,11.5,12.4,12.2,NA,12.25,11.1,NA,11,10.8,10.2,11.4,11.766666666666667,11.6,11.3,12.8,12.1,9.9,11.1,11.3,12.7,11.3,NA,11.1,11.1,11.2,10.7,11.3
Apr 2015,NA,NA,NA,NA,10.5,7.6,10.7,11.8,11.4,11,12.4,11.7,12.3,9.8,11.3,NA,10.9,11.4,11.4,11.8,11.4,NA,10.9,NA,11.9,11,10.4,8.1,11.9,11.9,11.1,11.6,10,11,12.1,11.7,11.5,11.7,11.3,11.5,12,NA,11.8,9.8,12.4,8.9,NA,12,12,11.3,11.4,NA,10.366666666666667,11.8,11.7,NA,11.8,11.8,11.4,11.7,11.6,NA,9.899999999999999,11.1,NA,11.2,11.3,9.45,11.45,10.1,11.8,10.4,12.1,11.8,9.3,11.1,11.4,12.1,12.1,NA,11.9,11.9,12.1,11.4,12.1
May 2015,NA,NA,NA,NA,9.7,5,10.5,10.8,10.4,9.7,11.8,10.5,10.4,7.8,9.8,NA,8.7,8.9,9.2,10.9,10.3,NA,10.2,NA,10.9,8.8,9.7,6.2,10.9,10.7,10.5,11.3,7.6,10.6,10.6,10.2,9.8,10.7,9.9,10,11.1,NA,11,9.5,11.7,7.3,NA,10.7,11,10,10,NA,10.1,10.6,10.5,NA,10.8,11.2,10.3,10.4,10.7,NA,NA,10.4,NA,10.5,10.6,3.4,10.4,9.9,10.3,9.8,11,10.6,7.5,10.1,10.1,11.1,11,NA,10.7,10.7,10.6,9.3,10.7
Jun 2015,NA,NA,NA,NA,7.7,4,10.6,10.1,9.4,9.1,10.3,9.6,9.9,6.9,9.4,NA,6.7,8,8.2,9.7,9.6,NA,9,NA,10.2,8.2,7.8,6.5,9.5,10.3,9.4,10,6.2,10.5,9.6,9.7,7.9,10.3,10.2,9.4,10.9,NA,10.7,8.7,10.3,7.1,NA,9.9,9.8,9.7,9.1,NA,9.15,9.7,10.2,NA,9.6,11.1,9.1,10,10.2,NA,8.8,10.1,NA,10.1,10.2,1.6,9.3,9.25,9.3,9.2,10,10.1,6.2,9.5,8.9,10.2,10.6,NA,10.5,10.4,10.3,6.7,10.3
Jul 2015,NA,NA,NA,NA,8.8,4.1,10.5,10,9.7,9.4,11,9.7,10.3,7.1,9.9,NA,9.2,7.9,8.6,9.7,8.3,NA,8,NA,11.1,8,8.9,0.5,10,10.2,9.5,10.1,6.8,10.7,9.6,9.7,9.1,10,10.2,9.2,10.8,NA,10.5,8.4,10.4,6.9,NA,10.5,9.6,9.5,8.9,NA,9.4,10.5,10.4,NA,10.1,11.2,9,10.3,10.2,NA,NA,10,NA,10,10.2,4,9.3,9.5,8.7,9.2,10.1,10,5.3,9.4,9.2,10.2,10.5,NA,10.4,10.2,10.2,4.6,10.1
Aug 2015,NA,NA,NA,NA,7.3,3.8,10.1,9.6,10,8.6,10.1,10,9.4,7,8.8,NA,7.5,7.4,7.9,9.5,8.7,NA,7.9,NA,12.1,6.5,7.3,5.9,9.2,10.1,9.4,10.3,1.5,10.4,9.3,9.6,5.6,10.3,10.1,9.1,10.8,NA,10.4,7.9,10.1,5.4,NA,9.8,9.3,9.1,8.6,NA,8.96,9.8,9.8,NA,9.4,11.2,8.8,10.1,9.9,NA,8.725,9.8,NA,9.9,10.1,0.5,9.2,9.22,8.4,9,10,9.9,4.6,9.3,9.1,10,10.2,NA,10.1,9.9,10,5.3,9.8
Sep 2015,NA,NA,NA,NA,8.4,4.4,10.3,10.9,10.5,9.4,11.7,10.5,10.3,6.7,9.8,NA,8.5,7.8,8.9,10.3,10.3,NA,7.5,NA,12,8.9,8.5,7.1,9.6,10.7,10,10.7,6,10.5,10.4,10.4,6,10.5,10.6,9.7,11,NA,10.9,7.6,10.8,5.4,NA,10.9,10.4,10,9.4,NA,10.2,10.3,10.3,NA,10,11.3,10,10.4,10.3,NA,NA,10.2,NA,10.3,10.6,NA,10.4,10.2,9.8,8.8,10.4,10.4,5,9.3,9.5,10.7,10.7,NA,10.4,10.3,10.4,5.4,10.2
Oct 2015,NA,NA,NA,NA,8.8,5.5,10,10.7,10,9.6,11,10.3,10.4,6.2,10,NA,6.6,8.3,8.9,10.1,9.2,NA,8.2,NA,10.3,9.3,8.8,6.4,9.4,10.7,10.1,10.9,7.8,10.7,10.2,10.2,8.3,10.3,10,9.5,10.9,NA,10.8,8.3,11,5.8,NA,10.7,10,9.9,9.7,NA,9.7625,10.8,10.4,NA,9.8,11.3,10.2,10.6,10.5,NA,9.371428571428572,10.4,NA,10.6,10.8,6.95,9.85,9.5125,10.7,9.1,11.1,10.3,5.9,10.4,10.4,10.9,10.8,NA,10.5,10.6,10.7,7.9,10.5
Nov 2015,NA,NA,NA,NA,10.9,6.2,8.4,11.8,10.9,10.6,11.6,11.1,11.2,8.5,10.8,NA,9.1,10,10.3,11,10.5,NA,8.4,NA,10.9,10.2,11,7,11.4,11.6,10.8,11.4,9.2,10.9,10.9,11.1,9.6,11,10.8,10.1,10.9,NA,11.4,8.5,12,7.8,NA,11.5,11.8,10.8,10.6,NA,10.6,11,11,NA,10.6,11.5,11.2,10.9,10.8,NA,NA,10.7,NA,11,11.2,7.2,11.1,9.8,11.4,7.7,11.1,10.8,8.1,10.9,10.7,11.2,11.4,NA,11.2,11.3,11.4,9,11.4
Dec 2015,NA,NA,NA,NA,11.2,8.3,10.3,11.3,10.9,10.6,11.3,11.2,11.1,9.2,10.8,NA,9.8,10.1,10.4,11.1,10.2,NA,9.4,NA,11,10.5,11.2,11.1,11.4,NA,11.4,NA,10.1,10.6,10.9,11.1,10,11,10.1,10.9,11.2,NA,11.2,8.1,11.8,8.1,NA,11.1,11.3,10.8,11,NA,11.7625,11.7,9.8,NA,10.7,11.4,10.7,11.8,11.7,NA,11.714285714285714,10.8,NA,11,11,9.25,10.8,11.0875,12,9.6,11.7,11,9,11.5,11.7,11.7,11.3,NA,10.9,11,11.2,11.3,11.4
Jan 2016,NA,NA,NA,NA,11.3,9.1,10.8,11.9,11.7,11.4,11.5,12,11.7,10.3,11.6,NA,10.9,11.2,12.2,12.5,12.1,NA,10.8,NA,11.9,11.6,11.3,8.7,11.7,11.7,11.8,11.6,11.1,11.3,12,12,11.3,11.9,12.3,12.1,11.8,NA,11.9,10.3,12.3,9.3,NA,12.1,11.8,11.5,11.9,NA,12.350000000000001,13.4,10.9,NA,12.3,11.6,11.9,13.4,13.1,NA,12.2,11.5,11.5,11.5,11.6,10.4,11.2,11.875,12.6,11.9,13.5,12.5,9.8,11.6,12.5,13.3,12,NA,11.4,11.5,11.9,11.6,12
Feb 2016,NA,NA,NA,NA,11.5,6.7,10.8,11.8,11.5,10.8,12.3,11.7,11.6,10.4,11.3,NA,11.2,11.2,12,12.2,11.6,NA,11.8,NA,12.1,11.6,11.5,8.4,11.8,11.9,11.4,12.3,10.1,11.3,12.3,11.9,11.7,12,12.4,12.2,12,NA,11.9,9.2,12.3,8.8,NA,12,11.8,11.7,11.5,NA,12.1,12.6,11.3,NA,12.1,11.7,12,12.7,12.5,NA,NA,11.3,11.2,11.3,11.3,10,11.4,11.6,12.4,11.1,12.9,12.3,9.9,11.7,12.2,12.9,11.9,NA,11.6,11.7,12,11.5,11.8
Mar 2016,NA,NA,NA,NA,11,7.5,11.4,11.8,11.5,11.1,12,11.8,12.2,10.1,11.4,NA,11,11.1,11.4,11.8,11.2,NA,11.8,NA,11.9,11.2,11,8.4,11.8,11.9,11.5,12,10.8,11.4,12.1,11.8,11.7,11.9,11.5,11.8,11.9,NA,11.8,8.6,12.5,8.5,NA,12,12,11.6,11.6,NA,11.6,11.7,11.5,NA,11.6,11.7,11.9,11.6,11.6,NA,NA,11.3,11.1,11.2,11.3,10.3,11.6,11.1,12.2,9.9,12,11.8,9.6,11.7,11.6,12,12.1,NA,11.7,11.9,12.1,11.8,12.2
Apr 2016,NA,NA,NA,NA,10.4,6.5,11,11.2,11,10.3,11.6,11.5,11.8,8.7,10.6,NA,9.9,10,10.3,11.3,10.7,NA,10.7,NA,11.8,9.8,10.5,6.4,11.5,11.5,10.8,11.5,8.8,10.9,11.8,11,11.6,11.4,10.3,10.7,11.3,NA,11.5,9,12.1,7,NA,11.6,11.4,10.7,10.8,NA,10.7,11.2,11.1,NA,11.4,11.4,10.8,11.1,11.2,NA,NA,11.1,10.9,10.9,11.1,7.6000000000000005,10.8,10.5,11.7,10.1,11.8,11.1,7.8,11.7,11.5,11.9,11.3,NA,11.1,11.1,11.2,10.8,11.1
May 2016,NA,NA,NA,NA,9.4,4.3,11,10.6,10.5,9.6,11.3,9.8,10.6,8.1,10,NA,9.1,9.1,9.9,10.8,11.4,NA,10.4,NA,10.7,9.6,9.4,6.3,10.7,10.8,9.9,10.6,5.4,10.7,10.2,10.3,9.4,10.7,10.8,10.2,11.2,NA,11.3,9.1,11.5,7.9,NA,11.1,10.7,10.3,10.2,NA,10.7,10.9,10.4,NA,10.9,11.1,9.6,10.7,10.9,NA,NA,10.4,10.3,10.4,10.5,5,10,10.3,11.2,10,11.3,11,7.6,11.4,10.9,11.5,11.3,NA,11.1,11.2,11.1,9.7,11.1
Jun 2016,NA,NA,NA,NA,9.3,5.6,10.5,10.7,10,9.6,11.1,10.2,10.7,6.8,10,NA,8.2,9,9.3,10.7,10.7,NA,8.9,NA,11,9.6,9.3,8.2,10.5,10.8,10.3,10.6,1.6,10.6,10.5,10.3,8.5,10.8,10.8,10,11,NA,11,8.4,11.5,7.4,NA,10.6,10.8,10.8,10.1,NA,10.4,10.8,10.7,NA,10.4,11.1,10,10.6,10.8,NA,NA,10.4,10.3,10.4,10.5,4.5,10.2,10.2,10.5,9.7,10.8,10.6,6.7,10.4,10.4,11.1,11.1,NA,11,11,10.9,9.1,10.9
Jul 2016,NA,NA,NA,NA,8.6,4.2,9.8,10.3,9.7,9.5,11.2,10.2,10.5,6.9,9.7,NA,8,8.4,8.6,10.1,10.4,NA,8.7,NA,10.5,9.149999999999999,8.7,6,9.8,10.4,9.9,10.6,4.8,10.5,10.1,9.7,8.4,10.6,10.5,9.6,10.9,NA,10.7,7.3,11.2,6,NA,10.8,10.4,10.2,9.2,NA,10.1,10.5,10.6,NA,9.6,11.1,9.5,10.1,10.2,NA,NA,10.1,10.2,10.2,10.4,3.4,9.8,9.8,10.3,9,10.7,10.1,6,9.8,9.9,10.8,10.6,NA,10.4,10.3,10.3,7.5,10.2
Aug 2016,NA,NA,NA,NA,8.4,3.9,10,9.9,9.5,9.4,10.9,9.9,10.1,6.3,9.3,NA,7,8.2,8.2,9.8,9.4,NA,7.3,NA,10.7,8.8,8.4,7,9.9,10.2,9.8,10.2,8,10.6,10,9.45,7.8,10.3,10.4,9.5,10.9,NA,10.6,7.7,10.7,6.6,NA,10.6,9.8,9.7,9.1,NA,9.5,9.7,9.9,NA,9.5,10.8,9.1,10,10,NA,NA,10,10.1,10.1,10.4,6.5,9.5,9.6,9.1,8.9,10,10,5.4,9.1,8.7,10.3,10.5,NA,10.2,10.1,10.1,3.2,10.1
Sep 2016,NA,NA,NA,NA,8.7,4.1,9.5,10.6,9.7,9.7,11.4,10.2,10.3,6.4,9.7,NA,8.6,9.1,9.2,10.5,10.3,NA,7.4,NA,11,8.7,8.8,7.3,10.3,10.8,9.9,10.5,8.6,10.6,10.3,10.5,6.1,11,10.8,10,11.1,NA,11.2,8.4,10.7,6.3,NA,10.7,10.1,9.8,9.6,NA,10.6,10.8,10.4,NA,10.2,10.8,9.7,10.9,10.8,NA,NA,10.3,10.1,10.3,10.5,3.9,7.7,10.4,9.7,9.4,11.2,10.8,5.7,9.3,9.8,11.3,10.9,NA,10.6,10.6,10.7,2.9,10.5
