Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jan 2009,NA,NA,NA,NA,NA,700,NA,130,260,330,20,28,NA,NA,160,NA,24,1400,110,90,100,NA,9,NA,30,NA,21,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,120,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,70,56,16,91
Feb 2009,NA,NA,NA,NA,NA,228,NA,104,184,870,12,19,NA,NA,290,NA,9,770,168,76,14,NA,4,NA,2,NA,14.5,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,210,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,10,56,220,2
Mar 2009,NA,NA,NA,NA,NA,770,NA,490,82,150,35,70.5,NA,NA,95,NA,37.5,570,40,35,58,NA,12.5,NA,43,NA,130,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,230,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,130,59,80,66
Apr 2009,NA,NA,NA,NA,NA,66,NA,5,41,51,2,6,NA,NA,64,NA,4,280,29,24,17,NA,2,NA,1,NA,8,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,70,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2009,NA,NA,NA,NA,NA,213,NA,59,1176.6666666666667,1010,51.333333333333336,528.6666666666666,NA,NA,591.3333333333334,NA,249.33333333333334,1170,472.6666666666667,1034.3333333333333,1332,NA,23.333333333333332,NA,33.666666666666664,NA,52.333333333333336,NA,NA,45,NA,NA,NA,NA,NA,101,NA,NA,NA,101.66666666666667,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,828.6666666666666,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,1700,5200,420,1100
Jun 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.66666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,220,50,500,21
Jul 2009,NA,NA,NA,NA,NA,100,NA,39,100,580,46,210,NA,NA,266,NA,150,170,160,250,210,NA,12,NA,64,NA,36,NA,NA,60,NA,NA,NA,NA,NA,2375,NA,NA,NA,27,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,140,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,290,110,60,17
Aug 2009,NA,NA,NA,NA,NA,4744,NA,261.5,8080,20795,143.5,1330,NA,NA,2082.5,NA,152,2410,1810,860,1290,NA,490,NA,2137.5,NA,2923,NA,NA,291,NA,NA,NA,NA,NA,3439.2,NA,NA,NA,750,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.5,NA,NA,NA,NA,NA,NA,NA,NA,19041,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,360,210,29,56
Sep 2009,NA,NA,NA,NA,NA,130,NA,100,3300,410,38,69,NA,NA,367.5,NA,520,200,110,160,95,NA,44,NA,240,NA,390,NA,NA,140,NA,NA,NA,NA,NA,183.33333333333334,NA,NA,NA,56,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,220,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,200,190,250,64
Oct 2009,NA,NA,NA,NA,NA,86,NA,32,450,680,32,50,NA,NA,200,NA,63,260,310,220,64,NA,7,NA,200,NA,27,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,46,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,59,59,9,8
Nov 2009,NA,NA,NA,NA,NA,240,NA,12,59,32,9,14,NA,NA,60,NA,13,150,57,59,22,NA,3,NA,75,NA,23,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,50,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,220,13,6
Dec 2009,NA,NA,NA,NA,NA,229.5,NA,281,90,360,9.5,71,NA,NA,565,NA,24.5,141,99,130.5,130,NA,7.5,NA,48.5,NA,17.5,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,25.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,58,18,10,4
Jan 2010,NA,NA,NA,NA,NA,420,NA,510,1200,1200,77,300,NA,NA,800,NA,22,470,7800,260,87,NA,8,NA,44,NA,56,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,1400,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,60,81,41,49
Feb 2010,NA,NA,NA,NA,NA,22,NA,268.5,31.5,62,10,15.5,NA,NA,37.5,NA,5.5,50,77,21,18.5,NA,4.5,NA,12.5,NA,19.5,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,67,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,23.5,24,18,9
Mar 2010,NA,NA,NA,NA,NA,5,NA,15,480,510,15,84,NA,NA,360,NA,30,200,700,1500,43,NA,5,NA,19,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,510,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2010,NA,NA,NA,NA,NA,330,NA,4108.5,1285.5,1381.5,198,811,NA,NA,515.5,NA,290.5,257,880,980,1207.5,NA,33.5,NA,326.5,NA,108,NA,NA,197.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,3671.5,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,18,22,9,NA
May 2010,NA,NA,NA,NA,NA,260,NA,700,68,560,25,36,NA,NA,170,NA,23,160,210,83,58,NA,19,NA,130,NA,42,NA,NA,78,NA,NA,NA,NA,NA,46.333333333333336,NA,NA,NA,23,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,24,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,39,61,5,NA
Jun 2010,NA,NA,NA,NA,NA,34,NA,32,210,240,29,33,NA,NA,460,NA,18,240,110,120,50,NA,32,NA,69,NA,23,NA,NA,34,NA,NA,NA,NA,NA,232.5,NA,NA,NA,54,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,91,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,2200,670,150,NA
Jul 2010,NA,NA,NA,NA,NA,84,NA,86,180,400,66,280,NA,NA,110,NA,36,190,50,61,43,NA,45,NA,168.66666666666666,80,15,NA,NA,86,NA,NA,NA,NA,NA,571.3333333333334,NA,NA,NA,53,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,70,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,1000,65,310,NA
Aug 2010,NA,NA,NA,NA,NA,505,NA,120,4380,4341,226.5,2176.5,NA,NA,1975,NA,1519.5,1020,690,425,480.5,NA,346,NA,393.25,160,340,NA,NA,216,NA,NA,NA,NA,NA,260.2857142857143,NA,NA,NA,520,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,65.5,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,160,640,18,NA
Sep 2010,NA,NA,NA,NA,NA,1000,NA,1000,3300,3200,130,570,NA,NA,2500,NA,50,4000,1500,1100,180,NA,50,NA,216.66666666666666,1100,290,NA,NA,2200,NA,NA,NA,NA,NA,171.6,NA,NA,NA,60,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,2000,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,190,490,20,NA
Oct 2010,NA,NA,NA,NA,NA,130,NA,21,630,220,50,180,NA,NA,180,NA,32,460,210,34,58,NA,15,NA,140,NA,40,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,130,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,25,240,22,NA
Nov 2010,NA,NA,NA,NA,NA,320,NA,160,1610,2040,14.5,395,NA,NA,2170,NA,96,3650,6850,1995,272.5,NA,63,NA,630.5,NA,74.5,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,3900,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,48,90,380,NA
Dec 2010,NA,NA,NA,NA,NA,35,NA,6,15,18,20,21,NA,NA,24,NA,7,210,32,5,13,NA,5,NA,5,NA,16,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,17,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,3,20,9,NA
Jan 2011,NA,NA,NA,NA,NA,23,NA,6,6,110,1,6,NA,NA,13,NA,6,360,47,8,15,NA,6,NA,8,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,20,12,1,NA
Feb 2011,NA,NA,NA,NA,NA,210,NA,35,18,680,3,26,NA,NA,40,NA,19,690,130,32,24,NA,9,NA,120,NA,9,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,19,5,NA,NA,NA,NA,NA,NA,NA,NA,4,180,NA,NA,NA,NA,1,14,NA,NA,61,770,NA,NA,NA,NA,NA,2,9,5,NA,NA,1,4,2,32,NA,NA,5,30,25,NA
Mar 2011,NA,NA,NA,NA,NA,49,NA,39,18,53,14,4,NA,NA,60,NA,5,430,10,13,18,NA,1,NA,4,NA,11,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,54,1,NA,NA,NA,NA,NA,NA,NA,NA,16,10,NA,NA,NA,NA,1,1,NA,NA,14,65,NA,NA,NA,NA,NA,340,4,1,NA,NA,1,3,4,5,NA,NA,160,62,8,NA
Apr 2011,NA,NA,NA,NA,NA,484.5,NA,130,44,160,10,39,NA,NA,80,NA,20,560,14,110,52,NA,2,NA,34,NA,23,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,48,5,NA,NA,NA,5,NA,NA,NA,NA,1,51,NA,NA,NA,NA,3,7,NA,NA,54,39,NA,NA,NA,NA,NA,160,17,7,NA,NA,17,5,3,27,NA,NA,46,33,19,NA
May 2011,NA,NA,NA,NA,NA,NA,NA,46,550,360,43,48,NA,NA,480,NA,21,750,23,160,59,NA,63,NA,33,27,NA,NA,NA,41,NA,NA,NA,NA,NA,80,NA,NA,NA,14,NA,NA,NA,180,3,NA,NA,NA,550,NA,NA,NA,NA,20,15,NA,NA,NA,NA,2,17,NA,NA,NA,69,NA,NA,NA,NA,NA,14,20,30,NA,NA,2,6,1,3,NA,NA,14,37,5,NA
Jun 2011,NA,NA,NA,NA,NA,24,NA,57,17,220,13,37,NA,NA,140,NA,14,190,42,25,57,NA,2,NA,48,81,14,NA,NA,140,NA,NA,NA,NA,NA,154.5,NA,NA,NA,8,NA,NA,NA,190,4,NA,NA,NA,NA,NA,NA,NA,NA,39,16,NA,NA,NA,NA,15,23,NA,NA,48,150,NA,NA,NA,NA,NA,14,36,35,NA,NA,2,5,6,59,NA,NA,350,21,23,NA
Jul 2011,NA,NA,NA,NA,NA,254,NA,57.5,185,305,20,102,NA,NA,245,NA,55.5,250,155,69,94,NA,12.5,NA,320,47,18,NA,NA,50,NA,NA,NA,NA,NA,156.2,NA,NA,NA,170.5,NA,NA,NA,190,14,NA,NA,NA,440,NA,NA,NA,NA,210,40,NA,NA,NA,NA,47,51,NA,NA,255,200,NA,NA,NA,NA,NA,10,44,33,NA,NA,10,14,11,58,NA,NA,170,90,63,NA
Aug 2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.5,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,18,27,NA,NA,NA,110,NA,NA,NA,NA,NA,12,66,140,NA,NA,17,14,4,8,NA,NA,56,68,26,NA
Sep 2011,NA,NA,NA,NA,NA,230,NA,160,530,160,60,62,NA,NA,392.5,NA,190,330,360,160,130,NA,10,NA,67,NA,39,NA,NA,65,NA,NA,NA,NA,NA,448.3333333333333,NA,NA,NA,510,NA,NA,NA,260,28,NA,NA,NA,NA,NA,NA,NA,NA,64,48,NA,NA,NA,NA,160,330,NA,NA,40,90,NA,NA,NA,NA,NA,80,700,350,NA,NA,3500,64,160,5,NA,NA,460,54,2,NA
Oct 2011,NA,NA,NA,NA,NA,660,NA,37,380,1200,300,160,NA,NA,390,NA,420,2700,460,99,83,NA,18,NA,460,NA,83,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,290,13,NA,NA,NA,300,NA,NA,NA,NA,11,72,NA,NA,NA,NA,41,17,NA,NA,270,39,NA,NA,NA,NA,NA,5,38,14,NA,NA,1100,150,32,4,NA,NA,68,76,33,NA
Nov 2011,NA,NA,NA,NA,NA,74,NA,10,45,1400,23,11,NA,NA,91,NA,5,660,100,27,27,NA,5,NA,18,NA,29,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,220,2,NA,NA,NA,NA,NA,NA,NA,NA,14,23,NA,NA,NA,NA,33,34,NA,NA,14,10,NA,NA,NA,NA,NA,30,41,1,NA,NA,6,31,3,4,NA,NA,38,29,4,NA
Dec 2011,NA,NA,NA,NA,NA,77,NA,27,24,230,11,5,NA,NA,33,NA,5,930,91,37,32,NA,8,NA,5,NA,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA,5,8,NA,NA,NA,NA,1,32,NA,NA,12,19,NA,NA,NA,NA,NA,1,69,10,NA,NA,14,5,5,5,NA,NA,15,13,23,NA
Jan 2012,NA,NA,NA,NA,NA,430,NA,15,52,200,4,40,NA,NA,47,NA,32,920,370,47,62,NA,14,NA,36,NA,17,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,8,7,NA,NA,66,390,NA,NA,NA,NA,NA,1,15,6,NA,NA,21,10,3,23,NA,NA,8,22,9,NA
Feb 2012,NA,NA,NA,NA,NA,17,NA,19,6,50,3,12,NA,NA,24,NA,4,18,210,5,56,NA,5,NA,1,NA,8,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,5,5,NA,NA,7,170,NA,NA,NA,NA,NA,1,16,28,NA,NA,14,1,1,8,NA,NA,2100,12,16,NA
Mar 2012,NA,NA,NA,NA,NA,48,NA,6,300,720,9,23,NA,NA,300,NA,100,23,630,600,540,NA,20,NA,46,NA,33,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,29,3,NA,NA,NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,2,4,NA,NA,250,44,NA,NA,NA,NA,NA,4,4,3,NA,NA,1,1,3,30,NA,NA,1900,43,5,NA
Apr 2012,NA,NA,NA,NA,NA,74,NA,14,16,150,2,67,NA,NA,38,NA,4,32,70,32,14,NA,4,NA,7,NA,5,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,27,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,13,9,NA,NA,31,300,NA,NA,NA,NA,NA,5,47,31,NA,NA,30,16,7,7,NA,NA,11,14,3,NA
May 2012,NA,NA,NA,NA,NA,43,NA,61,54,53,5,23,NA,NA,693.5,NA,19,130,120,41,59,NA,5,NA,19,NA,12,NA,NA,16,NA,NA,NA,NA,NA,1366.6666666666667,NA,NA,NA,23,NA,NA,NA,130,2,NA,NA,NA,NA,NA,NA,NA,NA,16,20,NA,NA,NA,NA,1,13,NA,NA,77,160,NA,NA,NA,NA,NA,3,50,50,NA,NA,4,24,7,10,NA,NA,29,29,63,NA
Jun 2012,NA,NA,NA,NA,NA,30,NA,66,47,260,38,66,NA,NA,360,NA,41,450,130,240,100,NA,21,NA,44,NA,45,NA,NA,87,NA,NA,NA,NA,NA,230.25,NA,NA,NA,60,NA,NA,NA,480,13,NA,NA,NA,NA,NA,NA,NA,NA,72,20,NA,NA,NA,NA,45,92,NA,NA,250,68,NA,NA,NA,NA,NA,24,74,260,NA,NA,95,NA,50,270,NA,NA,3000,1200,390,NA
Jul 2012,NA,NA,NA,NA,NA,36,NA,67,140,480,15,66,NA,NA,234.66666666666666,NA,32,310,310,58,120,NA,11,NA,36,NA,170,NA,NA,71,NA,NA,NA,NA,NA,120.83333333333333,NA,NA,NA,80,NA,NA,NA,140,9,NA,NA,NA,NA,NA,NA,NA,NA,43,48,NA,NA,NA,NA,29,550,NA,NA,240,60,NA,NA,NA,NA,NA,10,32,39,NA,NA,25,3,18,28,NA,NA,100,91,56,NA
Aug 2012,NA,NA,NA,NA,NA,55,NA,130,300,500,91,110,NA,NA,155,NA,220,420,650,310,83,NA,19,NA,68,NA,50,NA,NA,62,NA,NA,NA,NA,NA,448,NA,NA,NA,520,NA,NA,NA,250,14,NA,NA,NA,235,NA,NA,NA,NA,50,18,NA,NA,NA,NA,24,31,NA,NA,220,110,NA,NA,NA,NA,NA,14,80,56,NA,NA,23,10,9,NA,NA,NA,NA,NA,NA,NA
Sep 2012,NA,NA,NA,NA,NA,170,NA,69,170,730,28,50,NA,NA,672.5,NA,40,270,450,91,160,NA,5,NA,68,NA,1400,NA,NA,71,NA,NA,NA,NA,NA,292.25,NA,NA,NA,230,NA,NA,NA,93,7,NA,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,NA,10,23,NA,NA,68,71,NA,NA,NA,NA,NA,23,210,25,NA,NA,20,11,10,70,NA,NA,800,400,100,NA
Oct 2012,NA,NA,NA,NA,NA,97,NA,18,860,570,58,91,NA,NA,160,NA,550,230,2950,80,74,NA,6,NA,90,NA,300,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,56,5,NA,NA,NA,NA,NA,NA,NA,NA,5,38,NA,NA,NA,NA,9,23,NA,NA,82,180,NA,NA,NA,NA,NA,5,130,72,NA,NA,13,60,10,NA,NA,NA,NA,NA,NA,NA
Nov 2012,NA,NA,NA,NA,NA,710,NA,250,200,800,74,23,NA,NA,100,NA,85,220,1100,160,76,NA,26,NA,220,NA,33,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,370,20,NA,NA,NA,NA,NA,NA,NA,NA,7,30,NA,NA,NA,NA,5,14,NA,NA,100,44,NA,NA,NA,NA,NA,2,18,1,NA,NA,13,14,6,NA,NA,NA,NA,NA,NA,NA
Dec 2012,NA,NA,NA,NA,NA,570,NA,410,290,350,21,50,NA,NA,51,NA,35,70,1100,240,140,NA,20,NA,140,NA,68,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,180,6,NA,NA,NA,NA,NA,NA,NA,NA,23,22,NA,NA,NA,NA,8,18,NA,NA,460,520,NA,NA,NA,NA,NA,10,140,20,NA,NA,14,41,7,NA,NA,NA,NA,NA,NA,NA
Jan 2013,NA,NA,NA,NA,NA,260,NA,230,1400,810,35,140,NA,NA,270,NA,50,72,2300,580,70,NA,11,NA,260,NA,99,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,59,5,NA,NA,NA,NA,NA,NA,NA,NA,8,19,NA,NA,NA,NA,10,23,NA,NA,480,30,NA,NA,NA,NA,NA,4,8,1,NA,NA,8,1,2,NA,NA,NA,NA,NA,NA,NA
Feb 2013,NA,NA,NA,NA,NA,53,1,11,32,370,18,17,59,30,38,NA,13,41,250,5,23,NA,2,NA,8,NA,2,14,NA,6,14,NA,24,NA,41,230,1100,8,NA,15,5,NA,NA,10,20,13,NA,NA,NA,6,140,NA,29,1,18,NA,NA,1,14,1,4,NA,NA,45,25,NA,23,NA,NA,5,2,3,5,NA,NA,1,2,1,NA,NA,NA,NA,16,NA,6
Mar 2013,NA,NA,NA,NA,NA,21,10,18,46,63,1,9,16.5,7,28,NA,17,191.5,325,278.5,25,NA,9.5,NA,9,NA,5,32,NA,15,29,NA,20,NA,17.5,24,32,9.5,NA,4.5,2,NA,NA,52,1,16.5,NA,NA,NA,5,52,NA,22,2,6,NA,NA,4,5,5,10,NA,NA,23,1000,NA,4,NA,NA,7,2,14,1,NA,NA,4,7,2,NA,NA,NA,NA,16,NA,28
Apr 2013,NA,NA,NA,NA,NA,7,10,23,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,28,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2,NA,NA,NA,NA,14,21,NA,NA,5,4,NA,NA,1,23,7,7,NA,NA,44,26,NA,5,NA,NA,NA,5,68,10,NA,NA,2,36,3,NA,NA,NA,NA,190,NA,3
May 2013,NA,NA,NA,NA,NA,35,24,48,40,210,19,23,8,29,310,NA,24,310,30,36,61,NA,10,NA,14,NA,34,41,NA,15,50,NA,54,NA,7,148.5,26,23,NA,31,15,NA,NA,72,1,41,NA,NA,NA,9,71,NA,93,14,24,NA,NA,12,32,13,15,NA,NA,160,250,NA,9,NA,NA,45,440,17,19,NA,NA,6,3,13,NA,NA,NA,NA,62,NA,4
Jun 2013,NA,NA,NA,NA,NA,61.5,39.5,52,77,430,27,62,27,30,398.3333333333333,NA,33,240,110,54,77,NA,17,NA,69,NA,31.5,26,NA,71.5,270,NA,50,NA,48,357.1666666666667,63,130,NA,490,20,NA,NA,110,12.5,100,NA,NA,NA,94,305,NA,270,41,30.5,NA,NA,87.5,59.5,11,14,NA,NA,170,320,NA,40,NA,NA,19,8,80,19,NA,NA,32,14,4,NA,NA,NA,NA,165,NA,25.5
Jul 2013,NA,NA,NA,NA,NA,NA,NA,NA,470,450,NA,NA,68,58,288,NA,50,550,260,150,60,NA,14,NA,165.75,220,NA,NA,NA,NA,61,NA,90,NA,100,332,80,56,NA,440,130,NA,NA,230,NA,45,NA,NA,NA,NA,NA,NA,150,32,NA,NA,NA,NA,NA,200,44,NA,NA,NA,68,NA,NA,NA,NA,280,22,100,54,NA,NA,14,18,23,NA,NA,NA,NA,NA,NA,NA
Aug 2013,NA,NA,NA,NA,NA,120,49,200,230,190,50,190,110,32,308,NA,33,760,750,260,91,NA,65,NA,100,NA,46,200,NA,33,320,NA,30,NA,76,191.2,190,250,NA,200,39,NA,NA,210,11,260,NA,NA,270,160,260,NA,79,26,23,NA,NA,5,200,17,52,NA,NA,52,1200,NA,28,NA,NA,55,37,190,73,NA,NA,32,550,17,NA,NA,NA,NA,100,NA,37
Sep 2013,NA,NA,NA,NA,NA,390,34,50,220,420,55,36,240,250,2400,NA,140,160,480,68,460,NA,44,NA,500,NA,63,60,NA,60,150,NA,44,NA,350,1065,300,220,NA,180,28,NA,NA,260,3,80,NA,NA,NA,49,1800,NA,410,90,32,NA,NA,2,59,170,33,NA,NA,500,53,NA,71,NA,NA,90,53,600,140,NA,NA,310,41,65,NA,NA,NA,NA,460,NA,260
